145	144	86	0
140	139	81	0
142	141	85	0
142	141	91	0
182	179	134	0
179	177	129	0
180	177	132	0
178	178	132	0
177	174	129	0
177	177	129	0
6	7	5	0
50	51	19	0
94	92	38	0
25	28	2	0
180	177	132	0
199	197	162	0
196	194	159	0
197	196	158	0
255	0	255	0
196	195	157	0
181	181	141	0
182	182	142	0
181	182	140	0
178	179	137	0
140	141	97	0
136	139	90	0
134	137	91	0
35	34	13	0
4	0	5	0
3	3	0	0
0	1	0	0
43	44	34	0
131	135	94	0
132	136	101	0
53	53	17	0
51	52	18	0
53	54	12	0
145	142	87	0
141	140	82	0
142	141	83	0
144	142	88	0
31	0	134	0
40	0	144	0
37	0	146	0
178	178	132	0
179	176	131	0
177	174	129	0
15	13	5	0
40	43	17	0
82	85	29	0
55	57	11	0
130	132	90	0
199	197	162	0
197	195	160	0
197	195	160	0
197	196	158	0
196	195	157	0
179	179	139	0
182	182	142	0
182	183	141	0
176	177	135	0
136	138	92	0
134	137	88	0
135	138	92	0
129	131	89	0
5	3	3	0
2	0	0	0
1	2	6	0
72	76	51	0
131	133	91	0
132	136	100	0
56	57	18	0
53	53	17	0
51	52	18	0
139	138	80	0
142	141	83	0
141	140	82	0
145	144	88	0
183	180	135	0
37	0	141	0
36	0	145	0
178	178	132	0
181	178	133	0
177	174	129	0
119	118	84	0
28	28	14	0
66	67	17	0
65	68	13	0
46	50	38	0
174	170	122	0
199	197	162	0
197	195	160	0
198	197	159	0
196	195	157	0
196	195	157	0
183	183	143	0
182	183	141	0
180	181	137	0
137	137	89	0
137	140	91	0
136	138	92	0
123	126	76	0
54	55	46	0
3	2	0	0
20	21	12	0
75	74	64	0
130	131	92	0
133	135	99	0
50	53	14	0
53	53	17	0
51	52	18	0
132	134	75	0
139	138	80	0
141	140	82	0
143	142	86	0
144	143	93	0
33	0	139	0
36	0	144	0
178	178	132	0
178	178	132	0
177	174	129	0
121	122	72	0
10	11	1	0
43	42	8	0
70	70	24	0
1	2	0	0
176	170	123	0
200	198	163	0
197	196	158	0
197	196	158	0
255	0	255	0
195	194	160	0
180	180	140	0
182	181	143	0
184	183	139	0
138	139	89	0
136	138	92	0
136	139	90	0
134	137	92	0
47	46	26	0
6	5	1	0
78	79	63	0
70	70	58	0
124	128	99	0
131	135	94	0
135	137	101	0
51	53	17	0
50	52	16	0
123	122	72	0
139	138	82	0
140	139	83	0
144	142	88	0
147	145	91	0
32	0	137	0
38	0	144	0
37	0	148	0
178	178	132	0
177	174	129	0
176	173	128	0
8	6	5	0
17	19	0	0
70	69	31	0
31	36	9	0
168	164	123	0
199	197	162	0
197	196	158	0
197	196	158	0
255	0	255	0
195	193	162	0
180	182	140	0
183	184	142	0
182	183	141	0
140	141	91	0
138	138	92	0
136	139	90	0
134	137	92	0
130	134	93	0
9	7	6	0
98	99	83	0
2	0	0	0
5	8	0	0
130	134	93	0
134	135	101	0
51	53	17	0
50	52	16	0
53	54	15	0
142	139	88	0
141	140	84	0
142	141	85	0
146	144	90	0
31	0	133	0
38	0	142	0
37	0	148	0
178	178	132	0
180	177	132	0
177	174	129	0
79	77	59	0
23	23	11	0
60	60	20	0
42	39	11	0
107	102	71	0
255	255	255	0
196	194	159	0
197	196	158	0
197	196	158	0
196	194	159	0
182	183	143	0
181	182	140	0
182	183	141	0
134	134	86	0
138	139	89	0
136	139	90	0
134	137	92	0
127	133	84	0
7	5	5	0
3	3	0	0
22	25	16	0
3	6	0	0
132	131	93	0
133	136	97	0
55	59	18	0
51	53	17	0
51	53	17	0
146	145	87	0
143	142	86	0
142	141	85	0
145	143	89	0
155	152	101	0
35	0	140	0
36	0	144	0
178	178	132	0
180	177	132	0
177	174	129	0
171	170	132	0
49	50	34	0
33	35	6	0
32	32	8	0
74	72	61	0
172	169	124	0
198	196	161	0
197	196	158	0
197	196	158	0
197	195	160	0
196	196	160	0
183	184	142	0
188	189	147	0
139	139	93	0
140	139	88	0
136	139	90	0
135	138	93	0
129	131	89	0
20	18	7	0
24	25	16	0
24	26	14	0
19	19	3	0
130	131	92	0
132	135	96	0
141	143	107	0
51	53	17	0
50	52	16	0
148	147	91	0
139	138	82	0
142	141	85	0
145	143	89	0
155	154	98	0
33	0	138	0
36	1	142	0
179	176	131	0
178	178	132	0
177	174	129	0
179	176	131	0
8	8	2	0
6	6	0	0
27	23	5	0
15	19	7	0
174	172	124	0
199	197	162	0
197	196	158	0
197	195	160	0
197	195	160	0
196	194	163	0
185	183	142	0
189	188	144	0
134	134	86	0
138	139	89	0
136	138	92	0
136	139	90	0
132	135	90	0
121	122	88	0
47	47	41	0
2	5	0	0
9	9	3	0
121	128	91	0
131	135	94	0
135	136	102	0
51	53	17	0
50	52	16	0
144	140	92	0
140	139	83	0
141	140	84	0
144	143	87	0
148	146	92	0
185	181	133	0
180	180	134	0
179	176	131	0
178	178	132	0
177	174	129	0
178	175	130	0
12	9	4	0
15	12	7	0
34	33	7	0
79	79	61	0
170	166	125	0
198	196	161	0
197	196	158	0
197	195	160	0
197	195	160	0
197	195	161	0
183	185	143	0
191	191	145	0
137	137	89	0
137	138	88	0
138	138	92	0
136	139	90	0
134	137	92	0
127	133	84	0
10	10	4	0
14	15	6	0
2	1	3	0
119	125	94	0
130	134	93	0
134	135	103	0
51	53	17	0
50	52	16	0
50	52	16	0
140	138	84	0
144	143	87	0
143	142	86	0
146	144	90	0
154	150	101	0
180	180	134	0
179	176	131	0
178	178	132	0
180	177	132	0
177	174	129	0
173	170	139	0
37	36	16	0
36	37	5	0
24	15	5	0
157	155	124	0
173	168	129	0
196	194	159	0
197	195	160	0
197	195	160	0
197	195	160	0
184	184	144	0
184	184	138	0
134	134	86	0
141	142	92	0
138	139	89	0
136	139	90	0
135	138	93	0
129	132	87	0
4	2	0	0
3	1	1	0
2	6	1	0
22	22	6	0
131	131	91	0
133	136	97	0
50	54	13	0
50	52	16	0
51	53	17	0
143	143	83	0
139	138	82	0
143	142	86	0
146	144	90	0
157	155	101	0
180	180	134	0
180	177	132	0
178	178	132	0
180	177	132	0
177	174	129	0
179	176	131	0
19	23	12	0
70	67	52	0
19	13	8	0
20	19	5	0
175	172	127	0
198	196	161	0
197	195	160	0
197	195	160	0
197	195	160	0
198	196	161	0
187	187	141	0
139	139	91	0
140	141	91	0
140	139	88	0
136	139	90	0
135	138	93	0
132	135	90	0
118	122	86	0
2	3	0	0
14	14	8	0
29	30	14	0
129	132	87	0
132	135	96	0
133	135	99	0
51	53	17	0
50	52	16	0
139	138	82	0
140	139	83	0
142	141	85	0
145	143	89	0
155	154	98	0
182	179	134	0
181	181	135	0
179	176	131	0
178	178	132	0
177	174	129	0
177	174	129	0
16	13	8	0
71	69	58	0
55	52	37	0
78	80	61	0
176	173	128	0
199	197	162	0
197	195	160	0
198	196	162	0
255	0	0	0
198	196	162	0
187	187	139	0
139	140	90	0
139	142	87	0
138	140	88	0
136	138	92	0
136	139	90	0
132	135	90	0
127	133	86	0
58	57	47	0
18	21	12	0
5	6	2	0
125	130	85	0
129	133	92	0
134	135	101	0
51	53	17	0
50	52	16	0
123	118	73	0
142	140	86	0
143	142	86	0
145	144	88	0
148	146	92	0
157	153	104	0
180	180	134	0
180	177	132	0
178	178	132	0
177	174	129	0
177	174	129	0
36	31	16	0
96	97	71	0
58	56	38	0
77	78	46	0
79	74	35	0
201	199	164	0
197	195	160	0
198	196	162	0
255	0	255	0
197	195	160	0
189	190	146	0
135	136	86	0
139	142	87	0
138	140	88	0
138	138	90	0
136	139	90	0
133	136	91	0
126	132	83	0
40	40	22	0
1	2	0	0
0	0	1	0
124	129	84	0
128	132	91	0
132	133	99	0
52	56	15	0
51	53	17	0
48	50	14	0
143	141	87	0
142	141	85	0
144	143	87	0
147	145	91	0
155	152	101	0
179	179	133	0
180	177	132	0
178	178	132	0
180	177	132	0
177	174	129	0
174	170	129	0
148	149	105	0
31	28	13	0
117	118	84	0
72	65	50	0
172	169	125	0
197	195	160	0
198	196	161	0
198	196	162	0
198	196	161	0
190	191	147	0
138	137	86	0
141	141	87	0
136	139	84	0
140	139	89	0
136	139	90	0
135	138	93	0
128	130	88	0
134	136	106	0
1	0	2	0
3	5	5	0
124	124	94	0
129	132	87	0
131	134	95	0
125	128	89	0
51	53	17	0
48	50	14	0
144	144	84	0
141	140	84	0
144	143	87	0
147	145	91	0
159	157	103	0
181	181	135	0
182	179	134	0
178	178	132	0
181	178	133	0
177	174	129	0
177	174	129	0
59	62	37	0
51	48	27	0
116	119	80	0
50	46	35	0
171	169	121	0
197	195	160	0
198	196	161	0
198	196	162	0
255	0	0	0
197	197	157	0
135	134	84	0
141	140	89	0
138	141	86	0
140	139	88	0
136	139	90	0
136	139	90	0
130	133	88	0
125	133	86	0
7	5	4	0
6	7	3	0
32	34	5	0
128	131	86	0
130	133	94	0
135	137	101	0
51	53	17	0
49	51	15	0
139	136	85	0
142	141	85	0
144	143	87	0
147	145	91	0
154	153	97	0
161	160	110	0
180	180	134	0
180	177	132	0
178	178	132	0
177	174	129	0
177	174	129	0
35	32	17	0
160	158	134	0
119	122	90	0
79	82	50	0
174	171	126	0
198	196	161	0
197	195	161	0
198	195	164	0
255	0	0	0
203	201	161	0
135	134	84	0
141	141	87	0
140	141	85	0
138	140	88	0
136	138	92	0
136	139	90	0
131	134	89	0
127	133	86	0
55	56	40	0
12	15	6	0
14	11	6	0
128	129	87	0
129	133	92	0
133	134	100	0
51	53	17	0
51	53	17	0
54	51	7	0
143	141	87	0
144	143	87	0
145	144	88	0
153	151	97	0
159	157	103	0
180	180	134	0
180	177	132	0
178	178	132	0
179	176	131	0
177	174	129	0
43	39	14	0
171	170	132	0
63	62	42	0
170	169	125	0
155	149	112	0
203	201	166	0
197	195	161	0
199	197	163	0
199	196	165	0
203	201	166	0
135	136	86	0
139	139	85	0
150	150	96	0
138	141	86	0
138	138	90	0
136	139	90	0
132	135	90	0
126	131	86	0
132	136	100	0
1	2	0	0
2	2	2	0
129	130	86	0
128	132	91	0
131	133	97	0
52	56	15	0
51	53	17	0
47	49	13	0
144	143	85	0
143	142	86	0
145	144	88	0
151	149	95	0
157	155	101	0
180	180	134	0
182	179	134	0
178	178	132	0
180	177	132	0
177	174	129	0
177	178	136	0
133	132	82	0
49	44	23	0
164	167	118	0
60	57	29	0
172	169	125	0
197	195	160	0
199	197	163	0
199	196	165	0
194	192	157	0
132	132	86	0
143	143	89	0
141	141	87	0
136	139	83	0
140	139	89	0
136	139	90	0
135	138	93	0
128	131	86	0
124	130	81	0
2	0	6	0
0	0	1	0
123	126	77	0
128	130	88	0
130	133	94	0
138	141	102	0
51	53	17	0
48	50	14	0
143	142	84	0
142	141	85	0
145	144	88	0
147	145	91	0
140	138	84	0
183	183	137	0
182	179	134	0
178	178	132	0
178	178	132	0
177	174	129	0
177	174	129	0
170	170	130	0
49	45	27	0
169	170	126	0
90	91	65	0
171	169	121	0
197	195	160	0
197	195	161	0
198	195	164	0
255	0	0	0
149	146	101	0
138	137	86	0
141	140	89	0
146	149	93	0
140	139	88	0
0	0	255	0
136	139	90	0
132	135	90	0
127	132	87	0
4	3	0	0
21	22	18	0
129	129	93	0
127	128	88	0
129	133	92	0
135	137	101	0
51	53	17	0
49	51	15	0
138	134	85	0
143	142	86	0
145	144	88	0
146	145	89	0
135	134	78	0
165	162	111	0
180	180	134	0
180	177	132	0
178	178	132	0
177	174	129	0
177	174	129	0
109	106	78	0
29	26	5	0
158	159	120	0
96	97	58	0
166	163	119	0
196	193	155	0
198	195	164	0
200	194	165	0
255	0	255	0
160	159	108	0
139	139	85	0
140	140	86	0
151	150	99	0
138	140	88	0
0	0	255	0
136	139	90	0
131	134	89	0
129	132	87	0
124	129	97	0
3	8	0	0
77	76	55	0
128	131	86	0
129	131	89	0
134	133	99	0
54	54	18	0
50	49	15	0
50	50	10	0
144	143	87	0
144	143	87	0
135	133	79	0
138	137	79	0
130	129	78	0
180	179	135	0
180	179	135	0
179	179	133	0
180	178	130	0
177	174	129	0
123	120	82	0
174	172	132	0
92	90	60	0
171	169	128	0
163	160	116	0
255	255	255	0
200	195	162	0
198	195	164	0
202	200	160	0
162	160	106	0
139	139	85	0
140	140	86	0
152	151	100	0
138	140	88	0
139	140	90	0
136	139	90	0
132	135	90	0
128	131	86	0
128	133	88	0
1	2	0	0
37	29	22	0
129	132	87	0
126	130	89	0
132	131	97	0
56	58	16	0
51	51	15	0
49	50	10	0
147	146	90	0
142	141	85	0
135	133	79	0
128	127	69	0
136	134	80	0
180	179	135	0
180	179	135	0
178	178	132	0
180	177	132	0
177	174	129	0
177	174	130	0
178	175	131	0
92	92	56	0
173	173	125	0
135	134	90	0
173	170	125	0
200	195	162	0
198	195	164	0
204	201	163	0
163	159	110	0
142	140	86	0
140	140	86	0
139	138	87	0
149	151	99	0
138	140	88	0
0	0	255	0
134	137	91	0
128	131	86	0
130	132	90	0
17	14	10	0
4	2	1	0
127	128	84	0
127	129	87	0
129	130	91	0
130	133	88	0
52	52	16	0
49	50	10	0
142	140	86	0
141	140	84	0
134	132	78	0
130	129	73	0
135	134	76	0
180	179	135	0
180	179	135	0
178	177	133	0
178	178	132	0
178	176	128	0
177	174	129	0
181	177	136	0
32	32	14	0
174	174	128	0
119	118	74	0
171	168	123	0
200	197	159	0
198	195	164	0
203	200	162	0
255	0	255	0
155	153	99	0
139	139	85	0
139	138	87	0
149	151	99	0
136	138	86	0
0	0	255	0
136	139	90	0
130	132	90	0
130	132	90	0
117	120	94	0
12	14	14	0
131	134	88	0
127	130	85	0
130	131	91	0
130	133	88	0
53	53	17	0
50	50	14	0
146	143	92	0
139	138	82	0
136	134	80	0
133	131	77	0
138	137	81	0
184	182	134	0
52	52	52	0
59	59	59	0
178	178	132	0
178	176	128	0
177	174	129	0
93	88	49	0
161	163	134	0
166	166	126	0
174	173	129	0
173	170	125	0
189	187	147	0
200	195	162	0
203	200	162	0
255	0	255	0
159	157	103	0
139	139	85	0
140	140	86	0
151	150	99	0
145	147	95	0
138	139	89	0
136	139	90	0
131	134	89	0
129	132	87	0
126	133	90	0
1	0	4	0
129	129	93	0
128	131	86	0
128	129	89	0
132	134	92	0
53	54	15	0
50	50	14	0
49	50	11	0
140	138	84	0
137	135	81	0
135	133	79	0
140	139	83	0
164	163	113	0
46	46	46	0
57	57	57	0
178	178	132	0
180	177	132	0
178	175	130	0
171	168	124	0
172	169	125	0
107	105	71	0
173	172	128	0
171	170	126	0
173	170	125	0
200	195	164	0
200	196	161	0
161	161	115	0
158	155	104	0
139	139	85	0
140	140	86	0
152	151	100	0
146	148	96	0
138	139	89	0
136	139	90	0
131	134	89	0
128	131	85	0
128	134	87	0
3	2	0	0
81	80	52	0
129	129	89	0
128	129	89	0
132	135	90	0
121	124	78	0
50	50	14	0
49	50	10	0
141	139	85	0
138	136	82	0
135	133	79	0
133	132	76	0
132	131	75	0
180	179	135	0
49	49	49	0
179	179	133	0
180	177	132	0
178	176	128	0
177	174	129	0
175	172	127	0
73	72	44	0
172	172	124	0
175	174	130	0
173	170	125	0
200	195	162	0
201	198	160	0
167	164	119	0
160	157	106	0
143	141	87	0
140	140	86	0
143	142	91	0
146	148	96	0
141	143	91	0
0	0	255	0
132	135	89	0
127	130	85	0
130	132	90	0
116	120	91	0
17	15	4	0
131	134	89	0
127	129	87	0
131	132	88	0
123	126	76	0
52	52	16	0
50	50	10	0
144	141	90	0
141	139	85	0
139	137	83	0
134	132	78	0
138	138	78	0
180	179	135	0
53	53	53	0
180	179	135	0
178	178	132	0
178	176	128	0
177	175	127	0
175	171	130	0
23	19	0	0
171	171	125	0
171	168	124	0
171	168	123	0
200	197	159	0
200	197	159	0
165	163	115	0
255	0	255	0
158	156	102	0
139	139	85	0
140	139	88	0
151	150	99	0
146	148	96	0
138	139	89	0
136	139	90	0
93	87	152	0
97	89	152	0
127	133	92	0
2	0	4	0
134	139	88	0
128	130	88	0
131	132	90	0
120	123	73	0
52	52	16	0
51	49	14	0
124	121	70	0
141	139	85	0
139	137	83	0
135	133	79	0
140	138	84	0
180	178	137	0
49	49	49	0
64	64	64	0
178	178	132	0
178	176	128	0
178	176	128	0
176	172	131	0
176	176	136	0
151	152	110	0
175	172	128	0
172	169	124	0
191	189	148	0
200	198	158	0
190	187	142	0
255	0	255	0
159	155	106	0
138	138	84	0
140	140	86	0
151	150	99	0
146	148	96	0
136	138	86	0
135	138	89	0
91	86	147	0
92	88	147	0
100	92	157	0
7	2	3	0
133	136	86	0
128	130	88	0
128	129	87	0
115	118	68	0
51	53	7	0
49	49	13	0
50	51	7	0
142	142	88	0
139	137	83	0
136	134	80	0
142	140	86	0
180	180	132	0
53	53	53	0
62	62	62	0
178	178	132	0
181	178	133	0
178	176	128	0
177	174	129	0
178	174	126	0
61	60	22	0
174	172	124	0
172	169	124	0
173	170	125	0
199	195	160	0
191	189	149	0
163	162	111	0
159	156	105	0
139	139	85	0
140	140	86	0
153	152	101	0
147	149	97	0
144	146	94	0
136	139	90	0
87	82	143	0
94	89	150	0
99	91	156	0
114	114	90	0
131	133	91	0
132	133	94	0
129	132	86	0
114	117	67	0
123	127	75	0
50	50	14	0
63	65	19	0
145	144	93	0
140	138	84	0
139	137	83	0
136	134	80	0
167	166	115	0
180	179	135	0
58	58	58	0
180	180	134	0
181	178	133	0
178	177	127	0
178	176	128	0
177	174	129	0
43	41	11	0
174	173	123	0
172	169	124	0
173	170	125	0
198	196	156	0
193	189	148	0
164	164	110	0
255	0	255	0
152	150	96	0
140	140	86	0
145	144	93	0
148	150	98	0
146	149	94	0
137	140	91	0
132	135	86	0
94	88	153	0
100	92	157	0
129	133	92	0
128	128	104	0
134	137	91	0
129	131	85	0
111	114	65	0
120	125	70	0
50	50	14	0
158	159	115	0
144	143	93	0
144	141	90	0
140	138	84	0
135	132	81	0
136	135	84	0
178	179	137	0
53	53	53	0
57	57	57	0
178	178	132	0
178	176	128	0
178	176	128	0
177	173	132	0
84	81	50	0
173	173	125	0
171	168	123	0
172	169	124	0
193	192	148	0
193	189	148	0
165	165	111	0
161	160	104	0
159	157	103	0
140	140	86	0
140	140	86	0
150	149	98	0
146	148	96	0
141	142	92	0
134	137	88	0
93	87	152	0
98	94	153	0
128	132	91	0
5	4	0	0
132	136	87	0
128	130	84	0
107	110	61	0
117	121	69	0
51	51	15	0
46	46	6	0
152	151	101	0
139	139	85	0
141	138	87	0
137	135	81	0
143	140	89	0
180	178	137	0
62	62	62	0
53	53	53	0
178	178	132	0
181	179	131	0
178	176	128	0
177	174	130	0
176	174	126	0
168	167	123	0
174	171	126	0
172	169	124	0
192	192	144	0
193	189	148	0
189	186	141	0
163	161	107	0
158	157	101	0
138	138	84	0
140	140	86	0
151	150	99	0
146	148	96	0
145	147	95	0
135	138	89	0
92	87	148	0
91	87	146	0
98	90	155	0
117	117	93	0
133	134	90	0
133	135	89	0
108	109	59	0
117	118	68	0
91	91	45	0
49	49	13	0
155	157	105	0
161	160	109	0
140	137	86	0
140	138	84	0
144	140	91	0
180	179	135	0
67	67	67	0
54	54	54	0
180	180	134	0
181	178	133	0
178	176	128	0
177	175	127	0
178	174	126	0
163	166	120	0
176	172	124	0
174	169	124	0
173	170	125	0
192	190	149	0
193	190	146	0
164	162	108	0
159	158	102	0
145	145	91	0
140	140	86	0
151	150	99	0
147	149	97	0
145	148	93	0
135	138	89	0
90	85	147	0
97	90	151	0
95	90	152	0
129	132	93	0
134	138	86	0
132	136	94	0
104	107	57	0
115	116	66	0
125	126	76	0
50	50	14	0
154	156	104	0
179	178	128	0
150	147	96	0
141	139	85	0
142	138	89	0
180	177	132	0
180	179	135	0
53	53	53	0
180	180	134	0
178	178	132	0
178	177	127	0
178	176	128	0
176	173	128	0
174	172	132	0
174	173	123	0
174	169	124	0
173	170	125	0
192	192	146	0
191	188	143	0
165	164	108	0
160	158	104	0
150	148	94	0
140	140	86	0
149	148	97	0
148	150	98	0
146	149	94	0
143	145	93	0
132	135	86	0
95	88	149	0
98	93	154	0
131	131	95	0
137	141	100	0
132	135	90	0
100	103	53	0
113	115	63	0
121	124	69	0
49	49	13	0
163	163	115	0
177	176	126	0
178	175	124	0
146	144	90	0
138	134	85	0
169	165	117	0
178	179	135	0
53	53	53	0
56	56	56	0
178	178	132	0
178	176	128	0
178	177	127	0
176	173	129	0
176	173	128	0
175	174	124	0
173	168	123	0
172	169	124	0
167	168	118	0
192	192	146	0
166	164	110	0
161	159	105	0
154	152	98	0
141	141	87	0
140	140	86	0
151	150	99	0
146	148	96	0
144	146	94	0
133	136	87	0
94	89	151	0
99	92	153	0
126	130	94	0
133	135	99	0
133	134	92	0
103	104	54	0
111	114	59	0
120	119	68	0
50	51	12	0
58	59	17	0
157	160	105	0
175	171	122	0
168	168	114	0
141	137	88	0
148	144	95	0
180	179	135	0
64	64	64	0
51	51	51	0
181	181	135	0
181	179	131	0
180	176	128	0
179	173	130	0
178	175	124	0
169	169	123	0
176	171	126	0
172	169	124	0
255	255	255	0
197	197	151	0
181	180	136	0
160	159	108	0
155	155	101	0
142	139	88	0
140	139	88	0
149	151	99	0
146	147	97	0
146	148	96	0
142	143	93	0
92	87	149	0
102	95	156	0
100	95	156	0
129	129	93	0
136	138	79	0
109	99	52	0
110	104	63	0
116	114	66	0
131	132	76	0
47	48	9	0
152	158	103	0
185	170	124	0
168	171	116	0
153	150	105	0
147	145	97	0
181	177	136	0
179	177	136	0
59	59	59	0
180	179	135	0
181	178	134	0
171	175	133	0
181	175	128	0
178	173	128	0
173	174	124	0
174	172	124	0
173	171	123	0
172	170	122	0
166	167	117	0
187	188	144	0
160	159	109	0
156	155	105	0
148	145	94	0
137	136	85	0
150	152	100	0
147	148	98	0
145	147	95	0
145	146	96	0
132	134	92	0
100	93	154	0
97	92	153	0
148	141	92	0
140	142	66	0
123	112	68	0
109	111	52	0
114	113	63	0
119	125	66	0
53	54	15	0
146	149	99	0
184	171	127	0
170	171	121	0
187	181	138	0
149	146	101	0
182	178	137	0
180	178	137	0
59	59	59	0
180	179	135	0
178	177	133	0
178	176	128	0
176	176	130	0
173	177	125	0
176	174	126	0
174	172	124	0
171	169	121	0
174	172	124	0
163	163	115	0
192	193	151	0
162	160	112	0
128	255	255	0
148	145	94	0
143	142	91	0
150	152	100	0
148	149	99	0
145	146	96	0
143	145	93	0
136	137	87	0
97	90	151	0
98	93	154	0
126	133	96	0
213	177	101	0
123	104	31	0
104	106	46	0
112	115	59	0
119	122	73	0
44	45	11	0
157	152	107	0
168	169	119	0
171	166	127	0
163	161	113	0
179	175	134	0
182	179	134	0
182	178	137	0
58	58	58	0
63	63	63	0
179	178	134	0
178	175	130	0
176	175	131	0
180	176	128	0
177	175	127	0
174	172	124	0
172	170	122	0
172	170	122	0
177	177	131	0
202	203	161	0
198	195	150	0
128	255	255	0
155	154	104	0
143	139	90	0
140	139	88	0
148	150	98	0
146	147	97	0
144	146	94	0
150	151	101	0
93	88	149	0
99	92	153	0
129	133	92	0
186	143	40	0
175	128	67	0
108	89	21	0
110	108	68	0
114	109	76	0
47	48	16	0
51	49	18	0
155	152	97	0
162	171	121	0
173	168	129	0
181	178	133	0
176	173	128	0
182	178	137	0
65	65	65	0
64	64	64	0
180	179	135	0
181	178	133	0
181	178	123	0
176	178	126	0
176	174	126	0
174	172	124	0
174	172	124	0
172	170	122	0
163	161	113	0
162	165	116	0
200	200	160	0
197	193	152	0
192	190	142	0
154	152	104	0
141	140	89	0
148	150	98	0
146	147	97	0
145	147	95	0
148	149	99	0
92	87	148	0
100	93	154	0
100	95	156	0
217	184	67	0
162	118	41	0
143	100	19	0
104	97	88	0
111	99	99	0
114	115	83	0
36	38	16	0
152	153	97	0
168	172	123	0
169	166	122	0
174	174	128	0
181	178	134	0
182	178	137	0
180	178	137	0
66	66	66	0
180	179	135	0
181	178	134	0
178	178	124	0
171	180	124	0
179	175	126	0
175	173	125	0
174	172	124	0
171	169	121	0
161	159	111	0
187	188	144	0
197	197	157	0
199	195	154	0
194	191	146	0
170	168	120	0
161	160	109	0
153	155	103	0
148	149	99	0
145	147	95	0
143	144	94	0
146	148	102	0
101	94	155	0
100	95	156	0
145	133	85	0
207	178	69	0
100	68	3	0
110	88	112	0
106	87	106	0
142	145	123	0
114	115	99	0
127	159	100	0
142	177	120	0
169	173	114	0
176	184	121	0
184	181	137	0
183	179	138	0
181	179	138	0
180	178	137	0
180	179	135	0
180	179	135	0
178	176	128	0
174	177	127	0
178	176	128	0
176	174	126	0
174	172	124	0
171	169	121	0
161	159	111	0
195	195	155	0
199	198	160	0
196	194	154	0
128	255	255	0
178	175	130	0
163	162	111	0
161	163	111	0
152	154	102	0
148	149	99	0
143	145	93	0
150	151	101	0
98	91	152	0
99	94	155	0
129	133	97	0
175	137	43	0
105	80	0	0
109	81	100	0
107	93	105	0
129	128	118	0
131	132	122	0
73	161	95	0
71	156	82	0
165	181	98	0
166	182	99	0
187	185	137	0
183	180	136	0
183	179	138	0
180	178	137	0
180	179	135	0
181	180	136	0
178	175	130	0
176	175	131	0
173	178	127	0
177	175	127	0
174	172	124	0
168	166	118	0
161	159	111	0
205	203	169	0
197	196	158	0
199	196	158	0
128	255	255	0
189	188	144	0
166	163	118	0
157	156	105	0
156	158	106	0
153	154	104	0
144	146	94	0
151	152	102	0
90	87	143	0
102	95	156	0
101	96	157	0
188	150	38	0
134	99	26	0
97	60	4	0
106	92	103	0
101	94	97	0
129	128	124	0
122	121	117	0
41	162	82	0
107	156	64	0
132	162	57	0
182	180	132	0
181	178	134	0
183	179	138	0
181	179	138	0
180	179	135	0
180	179	135	0
181	178	133	0
178	176	128	0
180	176	128	0
178	176	128	0
174	172	124	0
174	172	124	0
162	160	112	0
163	161	113	0
195	196	154	0
197	195	160	0
195	192	154	0
192	190	149	0
168	165	120	0
161	160	110	0
158	159	109	0
153	154	104	0
150	152	100	0
152	153	103	0
89	86	142	0
101	94	155	0
100	95	156	0
188	151	53	0
121	79	4	0
116	85	16	0
108	95	103	0
105	93	105	0
142	144	144	0
118	118	118	0
46	165	86	0
60	166	83	0
124	166	41	0
129	146	59	0
182	179	135	0
183	179	138	0
181	179	138	0
180	179	135	0
180	179	135	0
181	178	134	0
179	173	130	0
187	167	142	0
188	183	138	0
174	172	124	0
170	168	120	0
162	160	112	0
161	159	111	0
198	197	159	0
197	195	160	0
198	194	159	0
193	191	151	0
168	165	120	0
161	160	110	0
160	161	111	0
154	155	105	0
150	152	100	0
143	144	94	0
147	148	98	0
97	90	151	0
102	97	158	0
140	134	89	0
209	170	62	0
80	47	0	0
103	90	98	0
105	93	105	0
125	129	130	0
108	107	109	0
49	168	90	0
35	160	86	0
130	181	43	0
130	168	39	0
182	179	135	0
183	179	138	0
183	179	138	0
181	179	138	0
180	179	135	0
180	179	135	0
177	175	127	0
182	178	125	0
170	172	126	0
176	174	126	0
169	167	119	0
162	160	112	0
162	160	112	0
204	203	169	0
198	196	161	0
198	194	159	0
194	191	153	0
175	175	129	0
163	161	113	0
164	163	113	0
155	156	106	0
150	151	101	0
142	144	92	0
150	151	101	0
95	88	149	0
103	96	157	0
123	127	91	0
189	149	47	0
161	121	38	0
106	101	102	0
101	90	100	0
117	114	123	0
138	137	141	0
47	163	86	0
53	162	84	0
118	166	18	0
117	167	31	0
181	175	138	0
183	179	138	0
183	179	138	0
181	179	138	0
180	179	135	0
180	179	135	0
181	178	133	0
174	176	130	0
177	159	152	0
178	176	128	0
174	172	124	0
162	160	112	0
162	160	112	0
203	202	168	0
196	194	159	0
197	195	160	0
255	255	128	0
190	188	147	0
165	165	119	0
161	160	110	0
156	157	107	0
152	153	103	0
145	147	95	0
148	149	99	0
144	147	97	0
127	128	84	0
130	132	90	0
204	163	60	0
144	103	34	0
126	88	23	0
102	89	105	0
105	95	107	0
126	127	131	0
103	102	106	0
