149	147	93	0
151	149	95	0
155	153	99	0
159	157	103	0
157	156	100	0
157	155	101	0
157	155	101	0
149	147	93	0
148	146	92	0
138	135	84	0
172	170	122	0
181	181	135	0
180	180	134	0
180	180	134	0
180	180	134	0
180	180	134	0
180	180	134	0
182	179	134	0
182	179	134	0
182	179	134	0
181	178	133	0
180	177	132	0
180	177	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
181	178	133	0
181	178	133	0
180	177	132	0
179	176	131	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
176	175	131	0
104	104	68	0
58	54	29	0
96	92	73	0
93	92	66	0
172	173	133	0
138	140	94	0
157	154	109	0
174	171	133	0
14	10	0	0
26	22	3	0
59	55	36	0
60	55	34	0
38	35	20	0
70	69	48	0
144	145	113	0
167	168	128	0
169	172	126	0
161	165	116	0
167	164	120	0
172	170	129	0
98	101	62	0
88	90	60	0
76	75	54	0
71	67	43	0
104	99	66	0
174	168	131	0
172	168	127	0
177	174	129	0
171	169	121	0
172	169	124	0
171	166	127	0
203	201	166	0
199	197	162	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	161	0
197	195	161	0
197	195	161	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	163	0
198	195	164	0
198	195	164	0
198	195	164	0
199	196	165	0
199	196	165	0
199	196	165	0
255	0	0	0
255	0	0	0
255	0	0	0
192	190	155	0
199	197	162	0
196	194	159	0
192	190	150	0
158	156	115	0
142	141	97	0
136	136	90	0
135	135	87	0
142	143	93	0
136	138	86	0
133	132	81	0
139	139	85	0
143	143	89	0
142	142	88	0
140	141	85	0
139	140	84	0
141	140	89	0
141	140	89	0
141	140	89	0
141	141	87	0
152	152	98	0
149	149	95	0
148	149	93	0
139	143	84	0
136	139	83	0
138	141	85	0
138	141	86	0
138	140	88	0
138	140	88	0
140	139	88	0
140	139	88	0
138	139	89	0
138	138	90	0
138	138	92	0
136	138	92	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
135	138	93	0
133	136	91	0
131	134	89	0
131	134	89	0
132	135	90	0
130	133	88	0
128	131	86	0
128	131	86	0
126	131	86	0
127	133	86	0
127	132	87	0
125	132	87	0
125	133	86	0
132	138	91	0
118	123	84	0
68	70	48	0
13	13	1	0
3	0	2	0
10	7	16	0
1	1	1	0
1	2	0	0
7	10	1	0
13	16	7	0
18	19	15	0
3	3	3	0
1	1	1	0
8	8	8	0
6	3	0	0
35	35	17	0
127	128	88	0
135	137	91	0
123	123	75	0
132	130	89	0
128	128	88	0
128	128	88	0
127	128	88	0
128	130	88	0
128	131	86	0
128	132	91	0
129	133	92	0
129	133	92	0
130	133	94	0
130	133	94	0
130	133	94	0
131	133	97	0
132	133	99	0
134	135	101	0
135	137	101	0
133	135	99	0
102	106	65	0
51	55	14	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
49	51	15	0
49	51	15	0
49	51	15	0
49	51	15	0
47	49	13	0
47	49	13	0
49	50	11	0
123	118	73	0
142	139	88	0
141	140	84	0
145	145	85	0
144	143	85	0
144	141	90	0
143	141	87	0
143	142	86	0
143	142	86	0
141	140	84	0
143	142	86	0
145	144	88	0
145	144	88	0
145	144	88	0
145	144	88	0
145	144	88	0
145	144	88	0
145	144	88	0
146	145	89	0
146	144	90	0
146	144	90	0
147	145	91	0
144	142	88	0
146	144	90	0
151	149	95	0
141	139	85	0
140	138	84	0
139	137	83	0
139	137	83	0
139	137	83	0
130	128	74	0
153	152	101	0
181	181	135	0
180	180	134	0
180	180	134	0
180	180	134	0
180	180	134	0
180	180	134	0
182	179	134	0
182	179	134	0
182	179	134	0
181	178	133	0
181	178	133	0
180	177	132	0
179	176	131	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
181	178	133	0
180	177	132	0
179	176	131	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
176	177	135	0
57	55	25	0
100	98	74	0
105	104	78	0
144	143	109	0
168	170	124	0
140	138	90	0
181	176	137	0
172	168	139	0
14	10	0	0
31	27	9	0
82	78	59	0
87	81	62	0
76	73	52	0
76	75	47	0
171	172	133	0
170	172	130	0
163	164	120	0
171	171	125	0
176	170	133	0
152	152	112	0
93	97	62	0
90	92	63	0
89	88	60	0
44	43	9	0
162	156	119	0
162	157	118	0
173	170	125	0
175	173	125	0
172	169	124	0
172	169	125	0
255	255	255	0
202	200	165	0
198	196	161	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	161	0
197	195	161	0
197	195	161	0
199	197	163	0
199	197	163	0
199	197	163	0
198	195	164	0
198	195	164	0
198	195	164	0
199	196	165	0
199	197	163	0
199	197	163	0
255	0	255	0
255	0	0	0
255	0	0	0
255	0	0	0
200	198	158	0
187	185	145	0
164	162	121	0
146	146	100	0
141	141	95	0
144	142	94	0
139	140	90	0
135	137	85	0
133	135	83	0
143	142	91	0
139	138	87	0
137	137	83	0
140	140	86	0
137	138	82	0
139	140	84	0
140	140	86	0
141	140	89	0
141	140	89	0
141	141	87	0
145	145	91	0
155	155	101	0
150	150	96	0
148	151	95	0
140	143	87	0
138	141	85	0
138	141	86	0
138	141	86	0
138	140	88	0
138	140	88	0
140	139	88	0
140	139	89	0
138	139	89	0
138	138	90	0
0	0	255	0
0	0	255	0
0	0	255	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
135	138	92	0
135	138	93	0
132	135	90	0
130	133	88	0
131	134	89	0
132	135	90	0
128	131	86	0
128	131	86	0
126	131	86	0
126	132	85	0
127	133	86	0
127	132	87	0
127	132	87	0
136	142	93	0
131	136	91	0
122	126	90	0
8	9	0	0
12	11	1	0
10	6	11	0
4	2	8	0
2	3	1	0
1	3	0	0
10	13	4	0
23	25	19	0
1	1	1	0
0	0	1	0
9	7	6	0
7	4	0	0
25	22	7	0
130	130	100	0
133	136	90	0
124	127	78	0
130	131	87	0
129	130	88	0
127	129	87	0
127	129	87	0
127	129	87	0
128	130	88	0
128	130	88	0
128	132	91	0
129	133	92	0
129	133	92	0
130	133	94	0
130	133	94	0
131	133	97	0
132	133	99	0
133	134	100	0
134	136	100	0
134	137	98	0
138	141	102	0
54	58	17	0
48	52	11	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
48	50	14	0
49	51	15	0
49	51	15	0
47	49	13	0
47	49	13	0
47	49	13	0
54	51	7	0
145	141	93	0
141	139	85	0
143	142	84	0
144	143	85	0
144	143	87	0
144	142	88	0
143	142	86	0
143	142	86	0
142	141	85	0
142	141	85	0
144	143	87	0
145	144	88	0
145	144	88	0
145	144	88	0
145	144	88	0
145	144	88	0
145	144	88	0
146	145	89	0
146	145	89	0
144	142	88	0
141	139	85	0
138	137	81	0
131	130	74	0
136	134	80	0
137	135	81	0
136	135	79	0
135	133	79	0
133	131	77	0
132	130	76	0
131	129	75	0
139	137	83	0
179	179	131	0
181	181	135	0
181	181	135	0
180	180	134	0
180	180	134	0
180	180	134	0
180	180	134	0
182	179	134	0
182	179	134	0
183	180	135	0
181	178	133	0
180	177	132	0
179	176	131	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
181	178	133	0
180	177	132	0
179	176	131	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
171	170	126	0
172	171	133	0
109	107	77	0
108	104	79	0
146	143	112	0
171	172	130	0
177	175	127	0
172	167	122	0
171	167	132	0
84	80	55	0
27	25	7	0
47	43	25	0
94	90	66	0
74	72	48	0
85	84	56	0
74	73	39	0
176	178	136	0
166	167	123	0
173	175	129	0
172	171	127	0
170	168	128	0
108	108	68	0
105	107	71	0
94	95	63	0
87	87	51	0
116	114	74	0
162	157	118	0
165	161	120	0
166	163	118	0
171	169	121	0
172	169	124	0
172	169	125	0
203	201	161	0
193	191	151	0
201	198	160	0
200	196	161	0
200	196	161	0
200	195	162	0
198	195	164	0
198	195	164	0
198	195	164	0
198	195	164	0
196	193	162	0
197	194	163	0
198	195	164	0
199	193	164	0
198	193	162	0
203	198	165	0
201	197	162	0
199	195	160	0
201	198	160	0
255	0	255	0
255	0	255	0
255	0	255	0
180	177	132	0
162	160	112	0
160	159	108	0
164	163	112	0
154	151	100	0
145	142	91	0
139	138	87	0
139	138	87	0
139	139	85	0
139	139	85	0
139	139	85	0
140	140	86	0
140	140	86	0
140	140	86	0
140	140	86	0
140	140	86	0
140	139	88	0
139	138	87	0
139	138	87	0
137	136	85	0
152	151	100	0
151	150	99	0
151	151	97	0
149	152	97	0
144	147	92	0
138	140	88	0
138	140	88	0
139	141	89	0
135	137	85	0
140	142	90	0
140	141	91	0
139	140	90	0
138	139	89	0
138	138	90	0
0	0	255	0
0	0	255	0
0	0	255	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
134	137	91	0
133	136	90	0
132	135	90	0
131	134	89	0
131	133	91	0
129	131	89	0
128	131	86	0
128	131	85	0
129	132	87	0
129	132	87	0
129	131	89	0
130	132	90	0
130	133	88	0
130	133	87	0
128	132	90	0
126	130	94	0
17	20	0	0
11	10	0	0
3	0	4	0
0	0	0	0
1	2	0	0
0	4	0	0
16	20	14	0
24	25	21	0
2	0	0	0
4	0	1	0
17	11	4	0
11	8	0	0
125	124	90	0
127	128	86	0
128	130	84	0
129	128	84	0
129	132	86	0
129	132	87	0
126	129	84	0
124	128	86	0
125	129	87	0
126	130	88	0
127	129	87	0
128	130	88	0
130	131	91	0
131	132	93	0
131	131	95	0
133	133	97	0
132	131	97	0
135	134	100	0
133	134	95	0
135	136	96	0
140	141	101	0
132	134	92	0
46	47	7	0
54	54	18	0
54	54	18	0
53	53	17	0
52	52	16	0
52	52	16	0
50	50	14	0
49	49	13	0
50	50	14	0
50	51	12	0
49	50	10	0
49	50	10	0
49	50	11	0
49	49	13	0
125	121	72	0
138	135	84	0
142	140	86	0
145	144	88	0
145	144	88	0
144	143	87	0
144	143	87	0
144	143	87	0
143	142	86	0
143	142	86	0
144	143	87	0
143	142	86	0
144	143	87	0
146	144	90	0
144	142	88	0
143	141	87	0
139	137	83	0
137	135	81	0
133	131	77	0
130	129	73	0
129	128	70	0
128	127	69	0
125	124	68	0
134	133	77	0
138	137	79	0
136	135	77	0
135	134	78	0
135	134	78	0
135	133	79	0
134	134	80	0
139	138	87	0
180	179	129	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
179	178	134	0
177	176	132	0
177	177	131	0
178	178	132	0
179	179	133	0
178	178	132	0
178	178	132	0
178	178	132	0
180	177	132	0
180	177	132	0
180	177	132	0
178	176	128	0
178	176	128	0
178	176	128	0
178	176	128	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
176	174	133	0
162	160	120	0
123	119	84	0
104	100	65	0
180	178	138	0
179	176	132	0
180	175	130	0
183	179	138	0
166	167	135	0
22	24	2	0
36	36	18	0
75	73	49	0
91	90	56	0
83	81	51	0
91	89	55	0
133	133	93	0
172	174	128	0
174	174	126	0
173	173	127	0
176	175	131	0
171	169	128	0
115	116	74	0
111	111	71	0
105	105	65	0
128	126	85	0
169	168	124	0
167	164	120	0
171	168	123	0
171	168	123	0
173	170	125	0
173	170	125	0
173	170	126	0
194	192	152	0
195	193	153	0
200	197	159	0
200	196	161	0
200	195	162	0
200	195	162	0
198	195	164	0
198	195	164	0
198	195	164	0
197	194	163	0
198	195	164	0
198	195	164	0
203	198	167	0
201	195	166	0
199	194	161	0
199	195	160	0
202	199	161	0
203	200	162	0
201	199	159	0
197	191	150	0
184	178	135	0
169	165	117	0
164	160	111	0
160	158	104	0
162	161	105	0
161	159	105	0
149	147	93	0
146	144	90	0
139	139	85	0
139	139	85	0
139	139	85	0
139	139	85	0
139	139	85	0
140	140	86	0
140	140	86	0
140	140	86	0
140	140	86	0
140	140	86	0
140	139	88	0
139	138	87	0
139	138	87	0
152	151	100	0
152	151	100	0
151	150	99	0
149	151	99	0
149	151	99	0
144	146	94	0
141	143	91	0
137	139	87	0
137	139	87	0
137	139	87	0
139	141	89	0
139	140	90	0
139	140	90	0
138	139	89	0
0	0	255	0
0	0	255	0
0	0	255	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
133	136	90	0
132	135	90	0
132	135	90	0
131	134	89	0
130	132	90	0
127	129	87	0
128	131	85	0
128	131	85	0
129	132	87	0
129	132	87	0
130	132	90	0
130	132	90	0
130	133	88	0
128	133	88	0
128	132	90	0
126	130	94	0
21	23	3	0
4	2	0	0
7	5	5	0
1	2	0	0
0	2	0	0
2	6	0	0
13	17	12	0
23	24	22	0
8	3	5	0
14	7	4	0
16	11	0	0
125	124	96	0
128	129	87	0
128	130	84	0
128	129	85	0
128	129	85	0
127	133	86	0
126	132	85	0
124	129	84	0
124	129	84	0
125	129	87	0
126	130	89	0
128	130	88	0
129	131	89	0
130	131	92	0
130	131	92	0
130	130	94	0
131	131	95	0
133	132	98	0
134	134	98	0
136	138	96	0
136	138	96	0
135	137	95	0
126	128	86	0
55	56	16	0
54	54	18	0
53	53	17	0
53	53	17	0
52	52	16	0
51	51	15	0
50	50	14	0
50	49	15	0
50	50	14	0
49	50	11	0
49	50	10	0
49	50	10	0
49	50	11	0
50	50	10	0
145	142	91	0
142	140	86	0
146	144	90	0
147	145	91	0
146	145	89	0
146	145	89	0
144	143	87	0
144	143	87	0
143	142	86	0
142	141	85	0
141	140	84	0
141	140	84	0
138	136	82	0
138	136	82	0
136	134	80	0
135	133	79	0
134	132	78	0
132	130	76	0
130	128	74	0
130	129	71	0
129	128	70	0
128	127	69	0
130	129	71	0
138	137	79	0
137	136	78	0
138	137	79	0
134	133	75	0
136	135	79	0
135	135	81	0
129	128	77	0
177	176	126	0
181	179	131	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
179	178	134	0
178	177	133	0
177	177	131	0
178	178	132	0
179	179	133	0
179	179	133	0
178	178	132	0
178	178	132	0
178	178	132	0
180	177	132	0
180	177	132	0
180	178	130	0
178	176	128	0
178	176	128	0
178	177	127	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
178	174	133	0
132	128	87	0
116	111	72	0
135	130	91	0
178	174	133	0
180	177	133	0
182	179	135	0
171	171	131	0
126	128	99	0
9	11	0	0
53	54	34	0
89	90	58	0
95	94	60	0
120	118	84	0
128	128	88	0
167	168	124	0
174	174	126	0
173	173	125	0
172	172	124	0
173	172	128	0
167	166	122	0
130	129	85	0
101	100	56	0
120	119	75	0
170	169	125	0
165	162	117	0
171	168	123	0
172	169	124	0
173	170	125	0
173	170	125	0
173	170	125	0
255	255	255	0
191	189	149	0
198	195	157	0
200	196	161	0
200	195	162	0
200	195	162	0
200	195	162	0
198	195	164	0
198	195	164	0
198	195	164	0
198	195	164	0
198	195	164	0
197	194	163	0
202	197	164	0
201	196	163	0
199	195	160	0
203	199	164	0
202	200	160	0
193	191	150	0
184	178	137	0
171	165	122	0
159	154	109	0
159	155	107	0
157	154	103	0
162	160	106	0
160	159	103	0
161	159	105	0
147	145	91	0
143	141	87	0
139	139	85	0
139	139	85	0
139	139	85	0
139	139	85	0
140	140	86	0
140	140	86	0
140	140	86	0
140	140	86	0
140	140	86	0
140	140	86	0
140	139	88	0
138	137	86	0
145	144	93	0
152	151	100	0
151	150	99	0
151	150	99	0
149	151	99	0
150	152	100	0
147	149	97	0
141	143	91	0
137	139	87	0
137	139	87	0
138	140	88	0
138	140	88	0
138	139	89	0
138	139	89	0
138	138	90	0
0	0	255	0
0	0	255	0
0	0	255	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
134	137	91	0
132	135	89	0
132	135	90	0
131	134	89	0
131	133	91	0
129	131	89	0
127	130	85	0
128	131	85	0
128	131	86	0
129	132	87	0
129	132	87	0
130	132	90	0
130	132	90	0
130	133	88	0
128	133	88	0
126	132	91	0
129	135	100	0
10	11	0	0
8	5	0	0
3	1	0	0
1	2	0	0
0	2	0	0
3	6	4	0
17	18	16	0
25	23	22	0
16	11	8	0
15	9	0	0
131	127	102	0
130	130	94	0
128	131	85	0
127	129	83	0
128	129	87	0
128	131	86	0
128	131	85	0
127	130	85	0
126	128	86	0
127	129	87	0
128	129	89	0
128	129	89	0
128	129	89	0
129	130	90	0
131	132	92	0
131	132	93	0
129	130	91	0
131	131	95	0
135	136	97	0
137	138	98	0
135	137	95	0
131	134	89	0
125	128	83	0
61	64	19	0
54	55	16	0
53	53	17	0
53	53	17	0
53	53	17	0
51	51	15	0
50	50	14	0
50	50	14	0
50	49	15	0
50	51	12	0
49	50	10	0
49	50	10	0
49	50	10	0
49	49	13	0
56	54	6	0
139	136	85	0
142	140	86	0
147	145	91	0
146	144	90	0
146	145	89	0
146	145	89	0
142	141	85	0
141	140	84	0
141	140	84	0
139	138	82	0
138	137	81	0
139	138	82	0
135	133	79	0
134	132	78	0
132	130	76	0
133	131	77	0
132	130	76	0
131	129	75	0
131	130	74	0
131	130	74	0
129	128	72	0
129	128	72	0
136	135	79	0
139	138	82	0
137	136	78	0
136	136	76	0
137	136	80	0
136	134	80	0
130	129	78	0
164	163	113	0
182	180	132	0
180	180	134	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
180	179	135	0
179	178	134	0
178	177	133	0
178	178	132	0
178	178	132	0
179	179	133	0
178	178	132	0
178	178	132	0
178	178	132	0
180	177	132	0
180	177	132	0
180	177	132	0
180	178	130	0
178	176	128	0
178	176	128	0
178	177	127	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
180	177	133	0
173	170	126	0
112	108	67	0
122	117	78	0
175	171	130	0
176	173	129	0
180	177	133	0
174	170	129	0
175	176	137	0
38	41	16	0
16	17	1	0
79	78	52	0
91	91	55	0
116	113	82	0
152	150	115	0
161	161	121	0
174	173	129	0
173	173	125	0
173	173	125	0
173	172	128	0
176	175	131	0
176	175	131	0
142	141	97	0
115	114	70	0
166	165	121	0
170	169	125	0
170	167	122	0
173	170	125	0
172	169	124	0
173	170	125	0
173	170	125	0
173	170	125	0
194	192	152	0
193	190	152	0
199	196	158	0
200	196	161	0
200	195	162	0
200	195	162	0
198	195	164	0
198	195	164	0
198	195	164	0
198	195	164	0
198	195	164	0
197	194	163	0
197	195	161	0
202	198	163	0
203	199	164	0
203	200	162	0
192	190	150	0
182	180	139	0
168	166	125	0
255	0	255	0
255	0	255	0
255	0	255	0
164	160	111	0
161	158	107	0
160	158	104	0
161	159	105	0
160	158	104	0
145	143	89	0
142	140	86	0
139	139	85	0
139	139	85	0
139	139	85	0
139	139	85	0
0	0	255	0
140	140	86	0
140	140	86	0
140	140	86	0
140	140	86	0
138	137	86	0
139	138	87	0
139	138	87	0
152	151	100	0
152	151	100	0
151	150	99	0
151	150	99	0
150	152	100	0
150	152	100	0
148	150	98	0
145	147	95	0
139	141	89	0
137	139	87	0
137	139	87	0
137	139	87	0
138	139	89	0
138	139	89	0
0	0	255	0
0	0	255	0
0	0	255	0
0	0	255	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
133	136	90	0
132	135	90	0
132	135	90	0
131	134	89	0
131	133	91	0
127	129	87	0
128	131	86	0
128	131	85	0
129	132	87	0
129	132	87	0
129	131	89	0
130	132	90	0
130	132	90	0
128	133	88	0
128	133	88	0
126	131	92	0
125	130	99	0
23	24	8	0
4	2	0	0
3	1	0	0
0	1	0	0
0	2	3	0
11	13	14	0
21	22	20	0
8	7	3	0
11	8	0	0
77	74	53	0
127	126	92	0
131	133	91	0
129	131	85	0
127	128	84	0
129	130	88	0
128	131	85	0
128	131	86	0
127	130	85	0
126	128	86	0
127	129	87	0
128	129	89	0
127	128	88	0
129	130	90	0
130	131	91	0
132	133	93	0
131	132	93	0
131	132	92	0
132	133	93	0
136	137	97	0
133	135	93	0
127	130	84	0
121	124	78	0
121	124	79	0
49	51	9	0
53	53	17	0
53	53	17	0
52	52	16	0
51	51	15	0
51	51	15	0
50	50	14	0
50	49	15	0
50	50	14	0
49	50	11	0
49	50	10	0
49	50	10	0
49	50	11	0
50	50	10	0
125	122	71	0
144	142	88	0
142	140	86	0
143	141	87	0
143	141	87	0
142	141	85	0
139	138	82	0
139	138	82	0
138	137	81	0
138	137	81	0
137	136	80	0
137	136	80	0
138	137	81	0
135	133	79	0
134	132	78	0
133	131	77	0
135	133	79	0
134	132	78	0
133	131	77	0
132	131	75	0
131	130	74	0
130	129	73	0
132	131	75	0
140	139	83	0
138	137	81	0
137	136	78	0
136	135	77	0
137	136	80	0
135	133	79	0
162	161	111	0
186	184	136	0
183	180	135	0
180	179	135	0
180	179	135	0
52	52	52	0
49	49	49	0
53	53	53	0
53	53	53	0
53	53	53	0
52	52	52	0
51	51	51	0
55	55	55	0
51	51	51	0
56	56	56	0
179	178	134	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
180	177	132	0
180	177	132	0
180	178	130	0
178	176	128	0
178	176	128	0
178	176	128	0
178	175	130	0
178	175	130	0
178	175	130	0
178	175	130	0
177	174	129	0
177	174	129	0
177	174	129	0
174	171	127	0
129	125	84	0
90	85	46	0
170	165	126	0
180	176	135	0
172	169	125	0
177	171	128	0
177	178	136	0
168	169	135	0
11	11	0	0
32	32	14	0
89	89	59	0
85	85	49	0
130	128	94	0
158	157	119	0
170	171	127	0
173	173	127	0
173	173	125	0
173	173	125	0
178	177	133	0
174	173	129	0
177	176	132	0
151	150	106	0
162	161	117	0
171	170	126	0
173	170	125	0
173	170	125	0
172	169	124	0
172	169	124	0
173	170	125	0
173	170	125	0
255	255	255	0
189	187	147	0
196	193	155	0
200	196	161	0
200	195	162	0
200	195	162	0
200	195	164	0
200	195	162	0
200	195	162	0
200	195	162	0
201	196	163	0
201	196	163	0
200	195	162	0
201	198	160	0
200	197	159	0
192	190	150	0
169	167	126	0
168	166	125	0
162	162	116	0
255	0	255	0
255	0	255	0
255	0	255	0
164	160	111	0
164	160	111	0
160	157	106	0
160	157	106	0
161	159	105	0
158	156	102	0
142	140	86	0
139	139	85	0
139	139	85	0
139	139	85	0
139	139	85	0
0	0	255	0
0	0	255	0
140	140	86	0
140	140	86	0
140	140	86	0
140	140	86	0
139	138	87	0
138	137	86	0
147	146	95	0
152	151	100	0
152	151	100	0
151	150	99	0
148	150	98	0
148	150	98	0
147	149	97	0
148	150	98	0
147	149	97	0
141	143	91	0
137	139	87	0
138	140	88	0
138	140	88	0
138	139	89	0
138	139	89	0
0	0	255	0
0	0	255	0
0	0	255	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
133	136	90	0
132	135	89	0
132	135	90	0
132	135	90	0
131	133	91	0
130	132	90	0
127	130	85	0
128	131	85	0
128	131	86	0
129	132	87	0
129	132	87	0
130	132	90	0
130	132	90	0
130	133	88	0
128	134	87	0
128	133	88	0
131	135	99	0
126	131	100	0
18	20	1	0
18	18	6	0
2	0	0	0
0	0	1	0
2	0	6	0
17	16	18	0
21	18	13	0
9	7	0	0
83	82	56	0
136	134	103	0
136	138	96	0
132	135	89	0
129	131	85	0
128	129	87	0
128	131	86	0
128	131	86	0
128	130	88	0
127	129	87	0
127	129	87	0
127	128	88	0
128	129	89	0
128	129	89	0
129	130	90	0
130	131	91	0
133	135	93	0
134	136	94	0
133	134	94	0
134	135	95	0
127	130	85	0
122	125	79	0
117	120	74	0
119	122	76	0
81	84	38	0
55	57	15	0
53	53	17	0
53	53	17	0
52	52	16	0
50	50	14	0
50	50	14	0
50	50	14	0
50	49	15	0
50	50	14	0
49	50	10	0
49	50	10	0
49	50	10	0
49	50	11	0
55	53	5	0
147	144	93	0
143	140	89	0
145	143	89	0
141	139	85	0
140	138	84	0
140	139	83	0
139	137	83	0
138	136	82	0
138	136	82	0
137	135	81	0
137	135	81	0
137	135	81	0
136	134	80	0
135	133	79	0
134	132	78	0
136	134	80	0
136	134	80	0
135	133	79	0
135	133	79	0
132	131	75	0
132	131	75	0
132	131	75	0
137	136	80	0
140	139	83	0
139	138	82	0
136	136	76	0
139	138	80	0
132	132	78	0
148	147	96	0
184	181	136	0
181	178	133	0
180	179	135	0
180	179	135	0
180	179	135	0
47	47	47	0
52	52	52	0
49	49	49	0
50	50	50	0
53	53	53	0
50	50	50	0
55	55	55	0
57	57	57	0
59	59	59	0
179	178	134	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
180	177	132	0
180	177	132	0
180	178	130	0
178	176	128	0
178	176	128	0
178	177	127	0
178	175	130	0
178	175	130	0
178	175	130	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
178	175	131	0
121	117	76	0
117	112	73	0
180	176	135	0
180	177	133	0
178	175	130	0
181	178	133	0
175	176	137	0
164	166	136	0
17	17	0	0
62	61	41	0
84	82	51	0
92	90	56	0
138	136	101	0
163	163	123	0
172	172	126	0
172	172	124	0
173	173	125	0
173	173	125	0
177	176	132	0
172	171	127	0
181	180	136	0
167	166	122	0
169	168	124	0
171	170	126	0
174	171	126	0
173	170	125	0
172	169	124	0
173	170	125	0
173	170	125	0
173	170	125	0
190	188	148	0
190	188	148	0
199	195	160	0
200	196	161	0
200	195	162	0
200	195	162	0
200	195	162	0
200	195	162	0
200	196	161	0
200	196	161	0
202	197	164	0
201	196	163	0
199	195	160	0
198	196	155	0
175	173	132	0
168	166	125	0
161	161	115	0
161	161	115	0
161	161	115	0
255	0	255	0
255	0	255	0
255	0	255	0
163	159	110	0
161	158	107	0
160	157	106	0
160	157	106	0
160	158	104	0
155	153	99	0
141	139	85	0
139	139	85	0
139	139	85	0
139	139	85	0
139	139	85	0
0	0	255	0
140	140	86	0
140	140	86	0
140	140	86	0
140	140	86	0
138	137	86	0
140	139	88	0
144	143	92	0
153	152	101	0
152	151	100	0
151	150	99	0
151	150	99	0
147	149	97	0
146	148	96	0
146	148	96	0
147	149	97	0
148	150	98	0
144	146	94	0
139	141	89	0
139	141	89	0
138	140	88	0
138	139	89	0
138	139	89	0
0	0	255	0
0	0	255	0
0	0	255	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
132	135	89	0
131	134	88	0
132	135	90	0
131	134	89	0
131	133	91	0
129	131	89	0
128	131	86	0
128	131	85	0
129	132	87	0
129	132	87	0
129	131	89	0
130	132	90	0
130	132	90	0
130	133	88	0
128	133	88	0
126	133	90	0
131	135	99	0
131	136	105	0
11	14	0	0
6	4	0	0
3	1	1	0
2	0	6	0
4	1	10	0
15	13	13	0
5	5	0	0
17	16	0	0
145	144	110	0
132	133	93	0
131	135	86	0
132	136	87	0
129	130	88	0
129	128	90	0
128	131	86	0
128	131	86	0
128	130	88	0
126	128	86	0
127	129	87	0
128	129	89	0
127	128	88	0
128	129	89	0
130	131	91	0
131	133	91	0
134	136	94	0
134	136	94	0
129	132	87	0
122	125	80	0
117	120	74	0
