197	195	160	0
197	196	158	0
255	0	255	0
196	195	157	0
192	192	152	0
180	181	139	0
181	182	140	0
180	181	139	0
175	176	134	0
174	175	133	0
138	141	92	0
136	138	92	0
132	137	92	0
13	11	3	0
2	0	0	0
3	2	0	0
3	4	2	0
4	3	0	0
9	7	0	0
131	135	94	0
132	136	101	0
52	53	14	0
53	53	17	0
51	52	18	0
130	133	77	0
137	136	78	0
140	139	81	0
141	140	82	0
143	142	86	0
182	180	132	0
182	179	134	0
179	177	129	0
180	177	132	0
178	178	132	0
181	178	133	0
177	174	129	0
176	176	130	0
19	16	11	0
16	19	4	0
94	101	40	0
76	76	22	0
3	4	0	0
175	172	128	0
199	197	162	0
198	196	161	0
197	195	160	0
197	196	158	0
255	0	255	0
196	195	157	0
178	178	138	0
181	181	141	0
181	182	140	0
180	181	139	0
173	174	130	0
150	151	107	0
136	139	90	0
135	139	90	0
128	131	85	0
29	28	18	0
2	0	0	0
2	2	0	0
2	2	2	0
36	40	21	0
136	135	101	0
133	135	99	0
136	138	102	0
53	53	17	0
53	53	17	0
51	52	18	0
134	134	74	0
144	143	85	0
139	138	80	0
142	141	83	0
144	142	88	0
183	180	135	0
182	180	132	0
180	177	132	0
180	177	132	0
178	178	132	0
180	177	132	0
177	174	129	0
155	155	107	0
2	0	0	0
43	45	15	0
95	97	38	0
62	64	12	0
31	33	21	0
179	172	129	0
199	197	162	0
196	194	159	0
197	196	158	0
197	196	158	0
196	195	157	0
196	195	157	0
181	181	141	0
182	182	142	0
182	183	141	0
180	181	139	0
173	174	130	0
136	139	90	0
136	139	90	0
134	137	91	0
119	120	86	0
6	5	1	0
3	2	0	0
2	2	0	0
4	3	0	0
78	80	68	0
132	134	92	0
132	136	100	0
51	54	15	0
53	53	17	0
51	52	18	0
53	54	15	0
136	133	78	0
142	141	83	0
140	139	81	0
142	141	85	0
145	143	89	0
32	0	135	0
37	0	141	0
36	0	145	0
178	178	132	0
178	178	132	0
177	174	129	0
177	174	129	0
149	150	118	0
7	4	0	0
67	69	27	0
90	87	36	0
46	48	12	0
98	100	64	0
175	169	126	0
199	197	162	0
198	196	161	0
197	196	158	0
255	0	255	0
196	195	157	0
199	199	159	0
182	182	142	0
182	183	141	0
181	182	140	0
179	180	138	0
135	137	91	0
134	137	88	0
136	138	92	0
134	136	94	0
59	61	32	0
5	2	4	0
2	0	0	0
10	11	7	0
27	27	21	0
18	17	3	0
131	135	94	0
131	135	100	0
51	52	13	0
53	53	17	0
51	52	18	0
118	120	68	0
149	146	91	0
141	140	82	0
141	140	82	0
143	142	86	0
141	140	90	0
31	0	136	0
40	0	144	0
37	0	146	0
178	178	132	0
180	177	132	0
177	174	129	0
177	174	129	0
7	4	0	0
34	36	14	0
64	64	18	0
72	71	20	0
16	16	4	0
171	167	126	0
199	197	162	0
199	197	162	0
197	195	160	0
197	196	158	0
255	0	255	0
196	194	159	0
179	179	139	0
182	182	142	0
182	183	141	0
181	182	140	0
168	169	125	0
134	136	90	0
135	138	89	0
136	138	92	0
138	142	93	0
50	50	34	0
2	0	1	0
24	25	16	0
8	7	9	0
78	78	64	0
116	117	85	0
133	136	97	0
135	137	101	0
53	53	17	0
53	53	17	0
51	52	18	0
129	130	74	0
142	141	83	0
141	140	82	0
142	141	83	0
142	141	85	0
168	167	117	0
33	0	138	0
38	0	144	0
37	0	148	0
178	178	132	0
181	178	133	0
179	174	129	0
151	151	103	0
0	0	0	0
26	31	0	0
64	66	14	0
61	64	14	0
17	18	16	0
177	172	127	0
199	197	162	0
197	196	158	0
197	196	158	0
197	196	158	0
197	195	160	0
195	194	160	0
180	180	140	0
181	182	140	0
182	182	142	0
185	185	139	0
140	139	89	0
136	138	92	0
136	139	90	0
134	137	92	0
127	133	84	0
5	3	2	0
3	3	0	0
88	89	73	0
13	11	10	0
78	82	71	0
132	132	92	0
133	136	97	0
139	141	105	0
51	53	17	0
50	52	16	0
52	54	18	0
148	147	89	0
138	137	81	0
141	140	84	0
143	142	86	0
146	144	90	0
189	185	136	0
35	0	140	0
36	1	142	0
179	176	131	0
178	178	132	0
180	177	132	0
177	174	129	0
25	24	0	0
22	24	12	0
20	23	1	0
70	70	30	0
55	56	24	0
59	58	44	0
172	169	124	0
200	198	163	0
197	196	158	0
197	196	158	0
197	196	158	0
196	194	159	0
195	195	159	0
181	181	141	0
191	191	151	0
181	181	141	0
145	145	97	0
140	139	89	0
136	139	90	0
136	139	90	0
136	139	94	0
127	132	87	0
2	0	0	0
7	4	0	0
39	40	24	0
62	62	48	0
94	98	73	0
130	134	93	0
133	135	99	0
55	58	19	0
51	53	17	0
50	52	16	0
113	108	63	0
143	141	87	0
142	141	85	0
141	140	84	0
144	142	88	0
147	145	91	0
31	0	133	0
38	0	142	0
36	0	144	0
178	178	132	0
178	178	132	0
177	174	129	0
177	174	129	0
122	120	96	0
29	29	15	0
22	25	0	0
51	49	18	0
28	32	7	0
168	163	124	0
173	168	129	0
198	196	161	0
197	196	158	0
197	196	158	0
197	195	160	0
196	194	159	0
189	190	150	0
182	183	141	0
188	188	148	0
182	181	137	0
135	136	86	0
138	138	90	0
136	139	90	0
135	138	93	0
131	134	89	0
126	125	97	0
9	7	6	0
36	37	27	0
35	36	26	0
76	76	60	0
126	130	94	0
131	135	94	0
134	135	101	0
51	55	14	0
51	53	17	0
50	52	16	0
132	129	78	0
139	138	82	0
142	141	85	0
142	141	85	0
145	143	89	0
156	155	99	0
32	0	137	0
40	0	144	0
37	0	148	0
178	178	132	0
180	177	132	0
177	174	129	0
175	172	127	0
18	15	11	0
18	18	6	0
43	44	5	0
33	33	9	0
0	4	0	0
172	169	124	0
198	196	161	0
196	194	159	0
197	196	158	0
197	196	158	0
197	195	160	0
196	194	163	0
181	183	141	0
182	183	141	0
190	191	147	0
140	140	94	0
140	139	88	0
136	138	92	0
136	139	90	0
134	137	92	0
129	132	87	0
16	14	0	0
26	26	20	0
30	33	17	0
2	0	0	0
3	7	0	0
132	131	93	0
132	135	96	0
135	137	101	0
51	53	17	0
51	53	17	0
51	53	17	0
144	144	84	0
139	138	82	0
141	140	84	0
143	142	86	0
146	144	90	0
155	152	101	0
34	1	140	0
36	1	142	0
37	0	148	0
178	178	132	0
180	177	132	0
177	174	129	0
179	176	131	0
15	14	10	0
15	15	9	0
49	49	13	0
19	12	0	0
67	67	51	0
174	172	124	0
199	197	162	0
197	196	158	0
197	196	158	0
197	195	160	0
197	195	160	0
196	195	161	0
184	182	141	0
183	183	137	0
166	165	121	0
143	143	95	0
140	139	88	0
136	139	90	0
136	139	90	0
134	137	92	0
127	133	86	0
3	1	0	0
21	22	13	0
7	9	0	0
8	6	5	0
129	134	105	0
132	133	93	0
133	136	97	0
141	143	107	0
51	53	17	0
50	52	16	0
53	54	15	0
139	138	80	0
141	140	84	0
142	141	85	0
144	142	88	0
148	146	92	0
170	166	118	0
180	180	134	0
179	176	131	0
179	176	131	0
178	178	132	0
177	174	129	0
177	174	129	0
179	176	138	0
21	25	13	0
7	6	0	0
28	24	6	0
62	61	41	0
166	162	127	0
174	171	127	0
198	196	161	0
197	196	158	0
197	195	160	0
197	195	160	0
197	195	160	0
196	197	158	0
186	185	141	0
186	186	140	0
141	141	93	0
137	138	88	0
138	139	89	0
136	139	90	0
135	138	93	0
132	135	90	0
116	121	76	0
2	2	0	0
6	4	3	0
2	3	0	0
25	25	11	0
124	130	89	0
130	134	93	0
134	135	101	0
47	51	10	0
50	52	16	0
50	52	16	0
145	141	93	0
140	138	84	0
144	143	87	0
143	142	86	0
145	143	89	0
158	157	101	0
183	179	131	0
180	180	134	0
179	176	131	0
178	178	132	0
178	178	132	0
177	174	129	0
177	174	129	0
134	130	112	0
63	62	41	0
36	34	16	0
15	9	2	0
45	48	32	0
173	169	128	0
200	198	163	0
196	194	159	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	161	0
184	185	143	0
182	182	136	0
142	142	94	0
138	139	89	0
137	139	87	0
138	138	92	0
136	139	90	0
135	138	93	0
129	131	89	0
121	126	87	0
61	59	51	0
14	15	6	0
0	2	0	0
5	3	0	0
130	133	88	0
130	134	93	0
135	136	102	0
51	53	17	0
50	52	16	0
51	53	17	0
144	143	87	0
140	139	83	0
141	140	84	0
143	142	86	0
145	143	89	0
158	156	102	0
180	180	134	0
180	180	134	0
179	176	131	0
178	178	132	0
180	177	132	0
177	174	129	0
177	174	129	0
11	8	4	0
5	4	0	0
30	32	3	0
24	17	14	0
6	4	0	0
173	171	123	0
199	197	162	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
198	196	162	0
186	187	143	0
176	176	128	0
142	143	93	0
138	139	89	0
140	139	88	0
136	138	92	0
136	139	90	0
134	137	92	0
129	132	87	0
80	81	61	0
12	13	4	0
27	28	18	0
1	3	4	0
122	130	90	0
131	131	91	0
133	136	97	0
135	137	101	0
51	53	17	0
50	52	16	0
49	51	15	0
143	143	83	0
139	138	82	0
142	141	85	0
144	143	87	0
147	145	91	0
158	155	104	0
180	180	134	0
180	177	132	0
179	176	131	0
178	178	132	0
180	177	132	0
177	174	129	0
174	171	126	0
28	29	20	0
56	54	43	0
49	48	28	0
98	93	68	0
61	59	35	0
175	172	127	0
197	195	160	0
197	195	160	0
198	196	162	0
197	195	161	0
197	195	160	0
195	193	158	0
187	187	139	0
140	141	91	0
139	142	87	0
138	140	88	0
140	139	89	0
136	139	90	0
136	139	90	0
131	134	89	0
126	132	83	0
5	5	0	0
1	1	1	0
2	3	0	0
15	17	5	0
125	130	85	0
129	133	92	0
132	135	96	0
110	113	74	0
51	53	17	0
50	52	16	0
56	53	9	0
143	141	87	0
141	140	84	0
143	142	86	0
146	144	90	0
157	155	101	0
160	157	106	0
180	180	134	0
181	178	133	0
178	178	132	0
178	178	132	0
177	174	129	0
177	174	129	0
182	178	143	0
79	82	57	0
65	63	45	0
45	44	24	0
90	92	62	0
72	66	29	0
171	166	127	0
197	195	160	0
198	196	161	0
198	196	162	0
255	0	0	0
197	195	160	0
180	181	139	0
144	144	96	0
139	140	90	0
140	143	88	0
138	140	88	0
138	138	90	0
136	139	90	0
135	138	93	0
130	133	88	0
127	133	86	0
60	60	46	0
0	1	0	0
7	10	8	0
40	43	18	0
129	132	86	0
129	133	92	0
132	133	99	0
53	57	16	0
51	53	17	0
50	52	16	0
138	135	84	0
142	140	86	0
143	142	86	0
144	143	87	0
146	144	90	0
156	155	99	0
168	167	117	0
180	180	134	0
179	176	131	0
178	178	132	0
181	178	133	0
177	174	129	0
177	174	129	0
42	38	20	0
164	165	125	0
32	28	9	0
96	98	68	0
47	49	30	0
154	151	106	0
201	199	164	0
197	195	160	0
198	196	161	0
198	196	162	0
255	0	0	0
195	193	158	0
180	182	136	0
138	137	86	0
141	141	87	0
138	141	86	0
138	140	88	0
136	138	92	0
136	139	90	0
134	137	92	0
128	130	88	0
125	132	87	0
2	3	0	0
14	16	10	0
0	2	3	0
125	129	88	0
129	132	87	0
131	134	95	0
134	135	101	0
51	53	17	0
51	53	17	0
48	50	14	0
145	144	86	0
142	141	85	0
144	143	87	0
145	144	88	0
148	146	92	0
160	158	104	0
181	181	135	0
180	180	134	0
180	177	132	0
178	178	132	0
180	177	132	0
177	174	129	0
177	174	129	0
29	29	13	0
176	175	147	0
59	56	41	0
142	144	102	0
70	64	53	0
171	169	121	0
198	196	161	0
197	195	160	0
198	196	161	0
198	196	162	0
198	196	161	0
194	194	154	0
135	134	84	0
140	140	86	0
142	142	88	0
137	140	85	0
140	139	88	0
136	138	92	0
136	139	90	0
132	135	90	0
126	132	85	0
119	123	87	0
6	4	4	0
21	22	18	0
8	7	0	0
126	129	83	0
128	132	91	0
131	134	95	0
133	135	99	0
51	53	17	0
50	52	16	0
47	49	13	0
143	142	84	0
142	141	85	0
144	143	87	0
147	145	91	0
153	151	97	0
159	157	103	0
181	181	135	0
182	179	134	0
180	177	132	0
178	178	132	0
177	174	129	0
177	174	129	0
180	180	134	0
91	93	63	0
85	84	63	0
95	97	68	0
168	169	125	0
62	57	32	0
172	169	125	0
197	195	160	0
197	195	161	0
198	195	164	0
255	0	255	0
198	196	161	0
166	165	121	0
143	142	91	0
141	140	89	0
142	143	87	0
138	140	88	0
138	139	89	0
136	139	90	0
136	139	90	0
132	135	90	0
127	133	86	0
85	87	58	0
1	0	2	0
3	2	4	0
105	106	74	0
129	130	88	0
129	133	92	0
132	133	99	0
67	71	30	0
51	53	17	0
49	51	15	0
144	140	92	0
143	140	89	0
143	142	86	0
144	143	87	0
145	143	89	0
158	157	101	0
158	156	102	0
180	180	134	0
181	178	133	0
178	178	132	0
178	178	132	0
177	174	129	0
177	174	129	0
31	29	0	0
144	143	93	0
39	37	13	0
159	162	117	0
87	91	56	0
177	173	132	0
255	255	255	0
197	195	160	0
199	197	163	0
198	195	164	0
255	0	0	0
204	203	165	0
133	134	84	0
140	140	86	0
141	140	89	0
138	141	85	0
138	140	88	0
138	138	92	0
136	139	90	0
135	138	93	0
128	131	86	0
125	132	87	0
27	28	12	0
3	5	0	0
10	13	11	0
117	119	73	0
128	130	88	0
129	133	92	0
133	134	100	0
51	53	17	0
51	53	17	0
48	50	14	0
140	139	83	0
143	142	86	0
144	143	87	0
145	144	88	0
149	147	93	0
157	155	101	0
172	170	122	0
180	180	134	0
181	178	133	0
178	178	132	0
181	178	133	0
177	174	129	0
177	174	129	0
96	92	73	0
174	171	133	0
38	35	20	0
161	165	116	0
76	75	54	0
177	174	129	0
199	197	162	0
197	195	161	0
199	197	163	0
199	196	165	0
255	0	0	0
158	156	115	0
136	138	86	0
140	141	85	0
141	141	87	0
136	139	83	0
140	139	88	0
136	138	92	0
136	139	90	0
131	134	89	0
128	131	86	0
125	133	86	0
3	0	2	0
13	16	7	0
6	3	0	0
132	130	89	0
128	131	86	0
130	133	94	0
135	137	101	0
51	53	17	0
49	51	15	0
47	49	13	0
145	145	85	0
143	142	86	0
145	144	88	0
146	145	89	0
146	144	90	0
139	137	83	0
180	180	134	0
182	179	134	0
180	177	132	0
178	178	132	0
179	176	131	0
177	174	129	0
177	174	129	0
144	143	109	0
14	10	0	0
76	75	47	0
176	170	133	0
44	43	9	0
172	169	124	0
197	195	160	0
197	195	161	0
198	195	164	0
199	197	163	0
200	198	158	0
144	142	94	0
139	138	87	0
140	140	86	0
155	155	101	0
138	141	86	0
140	139	89	0
0	0	255	0
136	139	90	0
131	134	89	0
126	132	85	0
131	136	91	0
4	2	8	0
1	1	1	0
130	130	100	0
127	129	87	0
128	132	91	0
131	133	97	0
138	141	102	0
51	53	17	0
49	51	15	0
54	51	7	0
144	143	87	0
142	141	85	0
145	144	88	0
144	142	88	0
137	135	81	0
131	129	75	0
180	180	134	0
182	179	134	0
178	178	132	0
178	178	132	0
177	174	129	0
177	174	129	0
172	171	133	0
177	175	127	0
47	43	25	0
176	178	136	0
108	108	68	0
162	157	118	0
172	169	125	0
200	196	161	0
198	195	164	0
198	193	162	0
255	0	255	0
160	159	108	0
139	138	87	0
140	140	86	0
139	138	87	0
151	151	97	0
139	141	89	0
138	139	89	0
136	139	90	0
134	137	91	0
129	131	89	0
129	131	89	0
126	130	94	0
1	2	0	0
4	0	1	0
128	130	84	0
124	128	86	0
130	131	91	0
135	134	100	0
46	47	7	0
52	52	16	0
49	50	10	0
138	135	84	0
144	143	87	0
143	142	86	0
139	137	83	0
128	127	69	0
135	134	78	0
180	179	129	0
180	179	135	0
180	179	135	0
178	178	132	0
180	177	132	0
178	176	128	0
177	174	129	0
123	119	84	0
183	179	138	0
91	90	56	0
174	174	126	0
111	111	71	0
171	168	123	0
194	192	152	0
200	195	162	0
198	195	164	0
199	195	160	0
184	178	135	0
161	159	105	0
139	139	85	0
140	140	86	0
139	138	87	0
149	151	99	0
137	139	87	0
0	0	255	0
136	139	90	0
132	135	90	0
128	131	85	0
130	132	90	0
21	23	3	0
2	6	0	0
16	11	0	0
128	129	85	0
125	129	87	0
130	131	92	0
136	138	96	0
54	54	18	0
50	50	14	0
49	50	10	0
146	144	90	0
144	143	87	0
138	136	82	0
132	130	76	0
130	129	71	0
136	135	79	0
180	179	135	0
180	179	135	0
179	178	134	0
179	179	133	0
180	177	132	0
177	174	129	0
177	174	129	0
135	130	91	0
126	128	99	0
120	118	84	0
172	172	124	0
120	119	75	0
173	170	125	0
198	195	157	0
198	195	164	0
197	194	163	0
202	200	160	0
159	155	107	0
147	145	91	0
139	139	85	0
140	140	86	0
152	151	100	0
147	149	97	0
138	140	88	0
0	0	255	0
136	139	90	0
131	134	89	0
128	131	86	0
130	133	88	0
8	5	0	0
17	18	16	0
130	130	94	0
128	131	85	0
128	129	89	0
129	130	91	0
131	134	89	0
53	53	17	0
50	49	15	0
49	49	13	0
146	144	90	0
141	140	84	0
134	132	78	0
131	130	74	0
139	138	82	0
130	129	78	0
180	179	135	0
180	179	135	0
178	177	133	0
178	178	132	0
180	178	130	0
177	174	129	0
180	177	133	0
176	173	129	0
16	17	1	0
161	161	121	0
176	175	131	0
170	169	125	0
173	170	125	0
200	196	161	0
198	195	164	0
202	198	163	0
168	166	125	0
161	158	107	0
142	140	86	0
0	0	255	0
138	137	86	0
151	150	99	0
145	147	95	0
138	139	89	0
0	0	255	0
136	139	90	0
131	133	91	0
129	132	87	0
128	133	88	0
3	1	0	0
8	7	3	0
129	131	85	0
127	130	85	0
129	130	90	0
132	133	93	0
121	124	79	0
51	51	15	0
49	50	11	0
125	122	71	0
142	141	85	0
137	136	80	0
133	131	77	0
131	130	74	0
137	136	78	0
186	184	136	0
49	49	49	0
51	51	51	0
178	178	132	0
178	178	132	0
178	176	128	0
178	175	130	0
129	125	84	0
177	171	128	0
89	89	59	0
173	173	127	0
177	176	132	0
173	170	125	0
255	255	255	0
200	195	162	0
201	196	163	0
192	190	150	0
255	0	255	0
160	157	106	0
139	139	85	0
140	140	86	0
138	137	86	0
148	150	98	0
141	143	91	0
138	139	89	0
136	139	90	0
132	135	89	0
127	130	85	0
130	132	90	0
131	135	99	0
0	0	1	0
83	82	56	0
128	129	87	0
127	129	87	0
130	131	91	0
127	130	85	0
55	57	15	0
50	50	14	0
49	50	10	0
143	140	89	0
139	137	83	0
137	135	81	0
136	134	80	0
132	131	75	0
139	138	80	0
180	179	135	0
49	49	49	0
57	57	57	0
178	178	132	0
180	177	132	0
178	177	127	0
177	174	129	0
117	112	73	0
175	176	137	0
92	90	56	0
173	173	125	0
167	166	122	0
172	169	124	0
190	188	148	0
200	195	162	0
201	196	163	0
161	161	115	0
255	0	255	0
160	158	104	0
139	139	85	0
140	140	86	0
153	152	101	0
146	148	96	0
139	141	89	0
0	0	255	0
136	139	90	0
132	135	90	0
128	131	85	0
130	132	90	0
131	136	105	0
4	1	10	0
132	133	93	0
128	131	86	0
128	129	89	0
134	136	94	0
118	122	73	0
52	52	16	0
50	50	14	0
49	50	11	0
141	139	85	0
140	138	84	0
138	136	82	0
133	131	77	0
141	140	84	0
145	144	93	0
180	179	135	0
51	51	51	0
63	63	63	0
178	178	132	0
180	177	132	0
178	175	130	0
177	174	129	0
174	170	129	0
81	82	56	0
151	151	111	0
177	176	132	0
169	168	124	0
173	170	125	0
201	198	160	0
200	197	159	0
195	191	150	0
165	163	115	0
162	159	108	0
150	148	94	0
139	139	85	0
140	140	86	0
152	151	100	0
147	149	97	0
140	142	90	0
0	0	255	0
136	139	90	0
131	134	89	0
129	132	87	0
128	133	88	0
9	12	0	0
24	21	16	0
133	138	87	0
128	130	88	0
129	129	89	0
123	125	79	0
123	126	76	0
52	52	16	0
51	49	14	0
52	50	9	0
141	139	85	0
139	137	83	0
138	136	82	0
134	132	78	0
140	138	84	0
183	183	137	0
52	52	52	0
52	52	52	0
179	179	133	0
178	178	132	0
178	176	128	0
178	176	128	0
172	169	125	0
178	175	130	0
64	61	40	0
172	172	126	0
178	175	131	0
176	173	128	0
173	170	125	0
200	195	162	0
200	197	159	0
162	160	112	0
255	0	255	0
159	155	106	0
139	139	85	0
140	140	86	0
139	138	87	0
151	150	99	0
146	148	96	0
138	140	88	0
136	139	90	0
131	134	88	0
93	87	152	0
92	87	148	0
126	133	88	0
4	1	0	0
139	140	106	0
132	135	90	0
126	128	86	0
130	131	89	0
116	119	70	0
105	108	59	0
49	49	13	0
50	50	10	0
143	140	89	0
141	139	85	0
138	136	82	0
138	136	82	0
135	133	79	0
138	137	79	0
176	174	134	0
52	52	52	0
63	63	63	0
178	178	132	0
180	177	132	0
178	176	128	0
177	175	127	0
176	172	131	0
172	170	122	0
50	48	17	0
172	172	124	0
175	172	128	0
169	166	121	0
192	190	149	0
199	195	160	0
188	186	146	0
168	167	116	0
255	0	255	0
156	153	102	0
138	138	84	0
140	140	86	0
153	152	101	0
148	150	98	0
146	148	96	0
137	138	88	0
135	138	89	0
89	84	145	0
93	88	150	0
100	92	157	0
126	133	90	0
7	0	7	0
133	136	87	0
132	133	93	0
124	127	82	0
111	113	67	0
118	121	71	0
51	51	15	0
49	49	13	0
46	47	3	0
149	148	97	0
142	140	86	0
140	138	84	0
136	134	80	0
143	141	87	0
172	171	120	0
180	179	135	0
55	55	55	0
63	63	63	0
177	177	131	0
181	178	133	0
178	176	128	0
178	176	128	0
178	174	133	0
172	173	131	0
79	76	38	0
174	172	124	0
172	169	124	0
172	169	124	0
191	189	149	0
196	194	154	0
189	187	147	0
164	163	112	0
161	159	105	0
160	158	104	0
140	140	86	0
140	140	86	0
151	150	99	0
147	149	97	0
146	149	94	0
137	138	88	0
136	139	90	0
91	86	147	0
94	90	149	0
98	90	155	0
127	132	93	0
12	9	4	0
132	138	85	0
127	129	87	0
131	134	89	0
113	116	67	0
122	126	74	0
51	51	15	0
46	45	7	0
48	50	4	0
144	144	90	0
140	138	84	0
141	139	85	0
135	133	79	0
142	140	86	0
180	180	134	0
180	179	135	0
57	57	57	0
180	179	135	0
178	178	132	0
181	179	131	0
178	176	128	0
177	174	129	0
177	174	129	0
21	18	0	0
153	153	107	0
175	172	127	0
172	169	124	0
173	170	125	0
199	197	156	0
192	188	147	0
171	171	117	0
162	162	108	0
159	157	103	0
146	144	90	0
140	140	86	0
140	139	88	0
151	150	99	0
146	148	96	0
145	148	93	0
137	140	91	0
132	135	86	0
95	88	155	0
97	94	150	0
98	90	155	0
144	145	119	0
137	140	101	0
134	138	89	0
127	129	83	0
113	115	69	0
115	118	68	0
121	125	73	0
50	50	14	0
158	159	117	0
105	104	54	0
139	138	87	0
141	138	87	0
139	137	83	0
134	131	80	0
142	139	88	0
180	178	137	0
57	57	57	0
60	60	60	0
180	180	134	0
179	179	133	0
178	176	128	0
178	176	128	0
177	174	129	0
178	174	126	0
67	65	34	0
174	173	123	0
172	169	124	0
172	169	124	0
173	170	125	0
192	190	150	0
194	190	149	0
164	164	110	0
162	161	105	0
158	156	102	0
140	140	86	0
140	140	86	0
147	146	95	0
148	150	98	0
146	148	96	0
145	147	95	0
137	140	91	0
90	85	146	0
94	88	153	0
98	90	155	0
128	132	90	0
16	16	0	0
133	136	87	0
133	135	93	0
132	135	86	0
112	115	66	0
116	120	68	0
53	54	10	0
50	50	14	0
158	161	112	0
163	162	112	0
143	140	89	0
141	138	87	0
139	137	83	0
144	141	90	0
185	183	135	0
178	179	137	0
55	55	55	0
54	54	54	0
179	179	133	0
181	178	133	0
178	177	127	0
178	176	128	0
177	173	132	0
176	175	125	0
169	167	126	0
174	173	123	0
172	169	124	0
172	169	124	0
194	194	146	0
189	187	146	0
194	191	147	0
164	163	107	0
161	159	105	0
159	157	103	0
139	139	85	0
140	140	86	0
152	151	100	0
148	150	98	0
144	147	92	0
143	145	93	0
136	139	90	0
92	87	148	0
94	89	150	0
103	95	160	0
129	132	93	0
18	20	0	0
133	135	89	0
134	135	91	0
107	110	60	0
113	114	64	0
121	124	69	0
50	50	14	0
49	50	11	0
155	157	105	0
169	168	117	0
141	138	87	0
143	141	87	0
138	136	82	0
145	141	92	0
179	178	134	0
180	179	135	0
53	53	53	0
54	54	54	0
178	178	132	0
181	178	133	0
178	176	128	0
178	176	128	0
177	174	130	0
174	172	131	0
172	171	127	0
177	172	127	0
174	169	124	0
173	170	125	0
194	194	148	0
192	189	145	0
185	183	135	0
163	161	107	0
159	158	102	0
148	146	92	0
140	140	86	0
140	140	86	0
151	150	99	0
147	149	97	0
145	148	93	0
136	139	90	0
131	134	85	0
92	87	149	0
95	88	149	0
95	90	152	0
129	132	93	0
122	126	85	0
132	135	89	0
130	133	84	0
107	109	57	0
116	117	67	0
120	122	70	0
49	49	13	0
101	100	56	0
160	162	110	0
174	173	122	0
145	142	91	0
141	139	85	0
137	133	84	0
140	136	87	0
180	179	135	0
63	63	63	0
50	50	50	0
180	179	135	0
178	178	132	0
178	176	128	0
178	176	128	0
177	175	127	0
176	174	126	0
172	169	131	0
173	172	122	0
175	170	125	0
172	169	124	0
173	170	125	0
192	192	146	0
192	189	144	0
165	164	108	0
162	160	106	0
158	157	99	0
145	145	91	0
140	140	86	0
144	143	92	0
150	149	98	0
146	148	96	0
145	148	93	0
137	140	91	0
131	134	88	0
94	87	148	0
98	91	152	0
97	92	153	0
128	129	97	0
135	139	87	0
132	137	92	0
100	103	53	0
112	115	60	0
117	119	67	0
125	125	77	0
50	50	14	0
160	161	111	0
177	176	126	0
179	178	127	0
155	152	101	0
142	140	86	0
144	140	91	0
184	181	137	0
178	179	135	0
60	60	60	0
51	51	51	0
180	180	134	0
177	177	131	0
178	176	128	0
178	177	127	0
177	174	130	0
178	174	126	0
173	179	126	0
174	173	123	0
172	167	122	0
172	169	124	0
166	167	117	0
192	192	146	0
193	190	145	0
166	164	110	0
160	158	104	0
157	156	100	0
138	138	84	0
140	140	86	0
152	151	100	0
148	150	98	0
146	148	96	0
144	146	94	0
136	139	90	0
92	87	149	0
99	92	153	0
100	95	156	0
126	130	94	0
134	135	101	0
135	133	92	0
135	136	92	0
106	111	56	0
112	114	62	0
120	123	68	0
51	51	11	0
49	50	11	0
155	160	105	0
173	167	120	0
174	171	120	0
168	166	112	0
141	138	87	0
143	139	91	0
181	179	138	0
180	179	135	0
53	53	53	0
52	52	52	0
181	181	135	0
181	178	133	0
178	177	127	0
178	177	127	0
176	173	129	0
178	174	125	0
170	170	124	0
176	172	124	0
174	169	124	0
172	169	124	0
169	171	119	0
190	191	147	0
193	194	150	0
160	159	108	0
157	156	105	0
154	151	100	0
143	140	89	0
138	137	86	0
149	151	99	0
146	147	97	0
145	147	95	0
143	145	93	0
134	135	85	0
93	88	150	0
100	93	154	0
99	94	155	0
135	135	95	0
143	142	108	0
140	138	97	0
114	106	59	0
111	103	63	0
114	112	64	0
121	125	66	0
52	53	14	0
50	52	10	0
151	157	102	0
186	171	125	0
170	170	116	0
182	178	129	0
137	133	92	0
144	142	94	0
181	177	136	0
179	177	136	0
58	58	58	0
66	66	66	0
179	178	134	0
181	178	133	0
180	173	134	0
187	176	126	0
174	174	126	0
176	173	128	0
174	172	124	0
173	171	123	0
174	172	124	0
172	170	122	0
159	160	110	0
191	192	148	0
163	162	112	0
159	158	108	0
155	154	103	0
148	145	94	0
137	136	85	0
142	141	90	0
149	151	99	0
146	147	97	0
145	147	95	0
144	145	95	0
133	134	84	0
96	89	150	0
101	94	155	0
101	96	157	0
145	134	84	0
141	142	62	0
138	137	79	0
111	108	53	0
111	110	60	0
117	116	66	0
123	126	70	0
51	52	13	0
153	153	107	0
155	156	106	0
177	172	127	0
171	172	122	0
183	177	136	0
150	147	102	0
187	184	139	0
182	178	137	0
64	64	64	0
61	61	61	0
180	179	135	0
179	178	134	0
178	176	128	0
185	174	130	0
181	174	131	0
179	174	129	0
175	173	125	0
174	172	124	0
172	170	122	0
172	170	122	0
167	165	117	0
165	165	117	0
193	194	152	0
163	160	115	0
128	255	255	0
153	152	102	0
146	143	92	0
142	141	90	0
