136	139	89	0
136	139	90	0
135	137	91	0
135	136	92	0
131	131	95	0
9	6	0	0
5	3	0	0
70	72	60	0
65	67	55	0
12	13	4	0
7	6	2	0
8	6	5	0
3	4	2	0
18	19	9	0
32	35	20	0
14	14	0	0
2	2	0	0
14	14	8	0
2	0	0	0
3	0	4	0
34	36	24	0
4	4	0	0
3	4	0	0
2	0	0	0
1	2	0	0
13	11	3	0
36	39	13	0
89	95	48	0
108	110	64	0
105	108	59	0
107	110	61	0
109	111	65	0
107	109	63	0
138	139	99	0
134	137	98	0
55	56	17	0
54	55	16	0
54	54	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
52	53	19	0
59	56	11	0
128	127	71	0
122	123	61	0
120	119	61	0
119	118	62	0
118	117	59	0
118	117	59	0
116	115	57	0
115	114	56	0
116	115	57	0
119	118	60	0
121	120	62	0
123	122	64	0
165	165	111	0
185	183	135	0
182	179	135	0
182	179	134	0
183	181	133	0
181	179	131	0
178	176	128	0
85	87	35	0
82	78	30	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
177	175	127	0
177	175	127	0
180	176	128	0
178	177	127	0
158	156	122	0
11	8	0	0
75	77	48	0
50	48	24	0
88	85	54	0
169	167	119	0
163	161	113	0
169	167	133	0
8	6	0	0
0	1	0	0
22	21	1	0
69	68	30	0
108	107	49	0
94	93	37	0
79	74	29	0
63	59	18	0
39	37	6	0
17	12	3	0
5	3	0	0
2	5	0	0
31	32	22	0
15	13	0	0
120	119	81	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
201	199	164	0
199	197	162	0
197	195	160	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
195	195	155	0
195	195	155	0
176	175	131	0
174	174	128	0
176	176	130	0
176	176	130	0
176	176	130	0
177	177	131	0
177	177	131	0
178	178	132	0
178	178	132	0
175	176	132	0
174	175	131	0
173	174	130	0
173	174	130	0
171	172	128	0
170	170	130	0
170	170	130	0
167	168	124	0
136	139	89	0
136	139	89	0
136	139	90	0
136	138	92	0
135	137	91	0
128	129	89	0
115	114	88	0
21	20	6	0
105	106	90	0
85	86	76	0
23	23	17	0
8	6	5	0
12	10	9	0
2	2	2	0
13	13	7	0
48	50	38	0
4	4	0	0
6	5	1	0
13	12	8	0
2	0	1	0
3	0	2	0
35	37	25	0
24	24	10	0
9	9	3	0
8	6	5	0
2	3	1	0
6	4	3	0
16	18	0	0
90	94	53	0
105	107	61	0
105	108	59	0
107	110	61	0
111	113	67	0
110	112	66	0
133	135	93	0
132	135	96	0
72	73	34	0
54	55	16	0
55	53	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
52	53	19	0
59	56	11	0
128	127	71	0
122	123	61	0
121	122	60	0
119	118	62	0
119	118	60	0
118	117	59	0
117	116	58	0
116	115	57	0
118	117	59	0
120	119	61	0
120	119	61	0
127	126	68	0
155	155	101	0
179	177	129	0
182	179	135	0
182	179	134	0
183	181	133	0
182	180	132	0
179	177	129	0
70	64	23	0
72	78	13	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
177	175	127	0
177	175	127	0
180	176	128	0
178	177	127	0
163	161	127	0
17	15	4	0
72	74	44	0
86	84	54	0
165	163	128	0
174	172	124	0
169	165	116	0
169	168	130	0
22	22	4	0
0	4	0	0
5	6	2	0
66	64	30	0
117	117	57	0
99	98	38	0
87	81	34	0
65	62	17	0
44	42	8	0
16	12	1	0
12	10	0	0
12	15	0	0
23	24	14	0
6	6	0	0
129	127	96	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
201	199	164	0
199	197	162	0
197	195	160	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
194	194	154	0
195	195	155	0
175	174	130	0
175	175	129	0
176	176	130	0
177	177	131	0
177	177	131	0
178	178	132	0
178	178	132	0
179	179	133	0
179	179	133	0
175	176	132	0
175	176	132	0
174	175	131	0
173	174	130	0
171	172	130	0
171	171	131	0
169	169	129	0
169	170	126	0
136	139	89	0
136	139	89	0
136	139	90	0
136	138	92	0
135	137	91	0
131	133	87	0
133	134	100	0
12	14	0	0
92	94	75	0
98	99	89	0
8	7	3	0
6	4	3	0
9	8	4	0
2	2	2	0
8	10	4	0
39	43	31	0
3	4	0	0
16	15	11	0
10	8	7	0
5	2	4	0
3	1	1	0
26	29	14	0
15	15	3	0
3	3	0	0
10	8	7	0
5	3	2	0
3	3	3	0
29	30	14	0
101	103	67	0
103	104	60	0
105	108	59	0
106	109	60	0
112	114	68	0
110	111	67	0
137	139	97	0
133	137	101	0
94	96	60	0
54	54	18	0
55	53	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
52	53	19	0
59	56	11	0
128	127	71	0
122	123	61	0
122	123	61	0
120	119	63	0
120	119	61	0
119	118	60	0
117	116	58	0
117	116	58	0
119	118	60	0
120	119	61	0
120	119	61	0
134	133	75	0
136	136	82	0
187	185	137	0
182	179	135	0
182	179	134	0
183	181	133	0
182	180	132	0
180	178	130	0
58	50	10	0
65	61	12	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
177	175	127	0
177	175	127	0
180	176	128	0
178	177	127	0
166	163	132	0
20	17	3	0
51	52	20	0
136	134	100	0
178	176	136	0
171	171	125	0
182	180	132	0
176	177	135	0
101	104	78	0
1	5	0	0
5	6	4	0
62	60	26	0
124	125	63	0
108	106	42	0
89	84	35	0
70	66	17	0
48	45	7	0
26	22	3	0
13	12	0	0
8	10	0	0
27	31	20	0
21	21	9	0
123	121	90	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
198	196	161	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
193	193	153	0
195	195	155	0
175	174	130	0
175	175	129	0
176	176	130	0
177	177	131	0
177	177	131	0
178	178	132	0
178	178	132	0
179	179	133	0
179	179	133	0
176	177	133	0
175	176	132	0
174	175	131	0
173	174	130	0
172	173	131	0
171	171	131	0
168	168	128	0
170	171	127	0
132	135	86	0
136	139	89	0
136	139	90	0
136	138	92	0
136	137	93	0
131	134	85	0
136	137	97	0
27	29	0	0
91	93	71	0
12	13	4	0
2	0	0	0
9	7	7	0
11	10	6	0
2	2	2	0
9	10	6	0
41	45	33	0
5	6	0	0
5	3	3	0
11	9	8	0
3	1	1	0
3	0	2	0
28	31	15	0
13	12	2	0
8	7	3	0
9	7	6	0
4	2	1	0
1	0	2	0
25	25	13	0
41	40	12	0
101	102	58	0
104	107	58	0
106	109	60	0
107	109	63	0
115	116	72	0
137	139	97	0
133	137	102	0
137	139	103	0
54	54	18	0
55	53	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
52	53	19	0
59	56	11	0
114	112	58	0
122	123	61	0
122	123	61	0
120	119	63	0
120	119	61	0
119	118	60	0
118	117	59	0
117	116	58	0
119	118	60	0
121	120	62	0
123	122	64	0
141	140	82	0
139	139	85	0
170	168	120	0
182	179	135	0
182	179	134	0
182	179	134	0
183	181	133	0
180	178	130	0
54	47	8	0
70	62	25	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
177	175	127	0
177	175	127	0
177	175	127	0
180	176	128	0
178	177	127	0
178	177	139	0
11	9	0	0
64	63	29	0
162	162	122	0
170	169	125	0
174	174	128	0
175	172	127	0
166	167	123	0
169	171	135	0
3	8	0	0
6	8	8	0
58	56	25	0
120	122	63	0
112	110	45	0
92	87	38	0
73	71	17	0
61	59	11	0
37	33	9	0
19	19	3	0
15	17	5	0
34	38	27	0
31	31	19	0
121	119	89	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
198	196	161	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
193	193	153	0
193	193	153	0
180	181	139	0
176	176	130	0
176	176	130	0
178	178	132	0
178	178	132	0
179	179	133	0
179	179	133	0
179	179	133	0
179	179	133	0
176	177	133	0
175	176	132	0
174	175	131	0
174	175	131	0
172	173	131	0
171	171	131	0
167	167	127	0
166	167	125	0
133	136	87	0
136	139	89	0
136	138	92	0
137	138	94	0
136	138	92	0
134	137	87	0
131	134	89	0
99	104	65	0
70	73	47	0
2	2	0	0
13	11	11	0
13	10	12	0
12	11	7	0
2	2	2	0
12	16	11	0
35	41	30	0
2	4	0	0
1	1	1	0
13	12	8	0
3	1	0	0
2	0	0	0
29	34	13	0
8	6	0	0
6	3	0	0
7	5	5	0
4	3	0	0
6	5	7	0
10	7	2	0
24	22	0	0
98	99	55	0
104	107	58	0
105	108	59	0
107	109	63	0
125	126	82	0
136	137	97	0
132	136	101	0
137	138	104	0
54	54	18	0
55	53	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
52	53	19	0
54	55	16	0
114	112	58	0
122	123	61	0
122	123	61	0
121	120	64	0
121	120	62	0
120	119	61	0
119	118	60	0
118	117	59	0
120	119	61	0
123	122	64	0
132	131	73	0
142	141	83	0
143	143	89	0
147	145	97	0
182	179	135	0
182	179	135	0
182	179	134	0
183	181	133	0
181	179	131	0
58	55	17	0
72	69	31	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
151	96	219	0
152	97	220	0
149	94	217	0
148	95	216	0
149	96	217	0
177	175	127	0
180	176	128	0
180	177	126	0
171	170	132	0
11	9	0	0
135	133	98	0
179	177	136	0
180	180	132	0
174	174	128	0
162	161	117	0
159	159	113	0
178	182	140	0
9	15	0	0
4	6	6	0
33	31	7	0
123	125	65	0
116	116	46	0
98	91	41	0
84	81	26	0
66	65	14	0
40	37	9	0
24	25	5	0
24	27	12	0
33	37	25	0
37	36	26	0
122	120	90	0
255	255	255	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
198	196	161	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
195	194	156	0
194	193	155	0
192	192	152	0
191	191	151	0
178	179	137	0
176	176	130	0
176	176	130	0
178	178	132	0
178	178	132	0
179	178	134	0
179	178	134	0
180	180	134	0
180	180	134	0
176	177	133	0
175	176	132	0
174	175	131	0
174	175	131	0
172	173	131	0
171	172	130	0
171	172	130	0
166	167	125	0
134	136	90	0
136	139	89	0
136	138	92	0
137	139	93	0
136	138	92	0
129	132	83	0
129	132	82	0
130	134	93	0
71	74	48	0
6	7	3	0
2	0	0	0
11	9	8	0
11	10	6	0
1	1	1	0
2	6	1	0
29	33	21	0
6	7	3	0
0	0	1	0
16	15	11	0
3	1	0	0
2	0	0	0
29	33	14	0
52	50	42	0
4	0	0	0
7	5	5	0
1	2	0	0
0	0	0	0
16	13	9	0
29	28	8	0
99	100	58	0
105	109	57	0
105	108	59	0
106	109	63	0
133	135	93	0
139	140	100	0
131	135	100	0
139	140	106	0
54	54	18	0
55	53	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
52	53	19	0
54	55	16	0
112	111	60	0
122	123	61	0
123	124	62	0
121	120	64	0
121	120	62	0
120	119	61	0
119	118	60	0
118	117	59	0
120	119	61	0
123	122	64	0
143	142	84	0
139	138	80	0
136	137	81	0
141	140	90	0
182	180	132	0
182	179	134	0
182	179	134	0
183	181	133	0
181	179	131	0
72	75	25	0
59	55	20	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
151	96	219	0
150	95	218	0
150	95	218	0
147	93	214	0
153	99	220	0
177	175	127	0
180	175	130	0
180	176	127	0
168	165	127	0
45	42	28	0
170	168	138	0
182	180	139	0
175	176	126	0
179	178	134	0
140	138	98	0
128	128	82	0
159	163	121	0
15	21	4	0
0	5	4	0
32	29	8	0
125	127	67	0
119	119	49	0
107	103	45	0
86	85	27	0
71	69	15	0
49	47	16	0
33	35	13	0
25	28	13	0
26	30	18	0
38	38	26	0
73	71	47	0
255	255	255	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
197	195	160	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
0	0	255	0
0	0	255	0
175	176	132	0
175	176	132	0
177	178	134	0
177	178	134	0
177	178	136	0
177	178	134	0
179	180	136	0
179	180	136	0
177	178	136	0
177	178	136	0
175	176	134	0
173	174	132	0
172	173	129	0
172	173	129	0
171	172	128	0
172	173	129	0
145	147	101	0
138	141	92	0
140	143	94	0
136	139	90	0
136	139	90	0
135	137	91	0
134	137	87	0
131	133	91	0
28	25	4	0
3	1	0	0
2	3	0	0
8	12	0	0
11	14	5	0
3	4	2	0
3	4	0	0
38	41	26	0
3	3	0	0
7	3	9	0
12	12	6	0
3	1	1	0
2	0	0	0
18	19	9	0
37	34	30	0
2	0	0	0
5	6	4	0
4	5	1	0
2	0	0	0
15	12	7	0
22	23	3	0
102	103	64	0
107	111	59	0
104	108	59	0
100	105	60	0
132	133	93	0
132	134	98	0
134	138	103	0
135	137	101	0
53	55	19	0
48	49	10	0
54	54	18	0
54	54	18	0
54	54	18	0
54	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
52	53	19	0
54	55	16	0
113	115	63	0
124	126	67	0
126	126	66	0
125	121	68	0
122	121	63	0
121	120	62	0
121	120	62	0
120	119	61	0
118	117	59	0
127	126	68	0
139	138	80	0
140	139	81	0
138	137	79	0
141	140	84	0
169	166	115	0
183	178	133	0
184	179	134	0
182	179	135	0
182	179	134	0
70	68	27	0
58	52	17	0
178	176	128	0
180	178	130	0
179	177	129	0
179	177	129	0
179	176	131	0
179	176	131	0
180	177	132	0
180	177	132	0
180	177	132	0
178	178	132	0
178	178	132	0
151	96	219	0
150	95	218	0
151	96	219	0
147	93	214	0
150	96	217	0
148	94	215	0
179	174	129	0
177	175	127	0
165	163	122	0
163	159	131	0
157	156	122	0
173	174	132	0
179	178	128	0
181	181	135	0
119	117	83	0
127	127	81	0
155	158	119	0
35	39	20	0
0	4	0	0
29	25	6	0
131	132	76	0
132	133	65	0
105	102	47	0
81	81	27	0
72	72	18	0
59	57	17	0
35	38	13	0
52	55	40	0
31	32	22	0
35	35	23	0
61	57	32	0
255	255	255	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
197	195	160	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
0	0	255	0
0	0	255	0
175	176	132	0
176	177	133	0
177	178	134	0
177	178	134	0
178	179	137	0
178	179	137	0
179	180	138	0
179	180	138	0
177	178	136	0
177	178	136	0
175	176	134	0
173	174	132	0
172	173	131	0
172	173	129	0
171	172	128	0
171	172	128	0
163	164	120	0
137	140	91	0
139	142	93	0
136	139	90	0
136	139	90	0
135	136	92	0
134	137	87	0
130	132	90	0
82	78	53	0
2	0	0	0
2	6	0	0
9	16	1	0
12	16	5	0
0	0	0	0
5	4	0	0
38	41	26	0
6	7	0	0
8	4	10	0
12	12	6	0
3	1	1	0
3	1	0	0
19	20	10	0
32	28	27	0
3	1	0	0
2	3	1	0
4	8	3	0
3	2	0	0
13	10	5	0
27	27	13	0
100	101	67	0
100	103	53	0
104	108	59	0
108	113	68	0
132	135	96	0
132	136	101	0
134	138	103	0
137	139	103	0
49	51	15	0
52	53	14	0
54	54	18	0
54	54	18	0
54	54	18	0
54	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
52	53	19	0
54	55	16	0
113	113	65	0
124	125	69	0
126	125	67	0
125	121	68	0
122	121	63	0
121	120	62	0
121	120	62	0
120	119	61	0
119	118	60	0
133	132	74	0
139	138	80	0
140	139	81	0
141	140	82	0
140	139	81	0
153	151	97	0
187	183	135	0
185	180	135	0
182	179	135	0
182	179	134	0
68	58	24	0
35	34	8	0
178	176	128	0
179	177	129	0
179	177	129	0
179	177	129	0
179	176	131	0
179	176	131	0
180	177	132	0
180	177	132	0
180	177	132	0
178	178	132	0
178	178	132	0
155	100	223	0
147	92	215	0
149	94	217	0
153	96	218	0
149	92	214	0
152	95	217	0
179	173	130	0
177	175	127	0
182	179	135	0
172	167	136	0
65	64	30	0
178	177	139	0
172	170	122	0
174	176	130	0
113	110	79	0
116	114	73	0
167	169	133	0
9	11	0	0
0	4	0	0
32	26	7	0
109	109	61	0
130	131	63	0
103	99	46	0
78	80	28	0
71	71	17	0
55	54	16	0
28	30	8	0
59	59	45	0
33	32	22	0
44	44	30	0
110	106	77	0
255	255	255	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
197	195	160	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
0	0	255	0
0	0	255	0
175	176	132	0
176	177	133	0
177	178	134	0
177	178	134	0
178	179	137	0
178	179	137	0
179	180	138	0
179	180	138	0
178	179	137	0
177	178	136	0
176	177	135	0
174	175	133	0
172	173	131	0
172	173	131	0
172	173	131	0
171	172	130	0
165	166	124	0
136	139	90	0
138	141	92	0
136	139	90	0
136	139	90	0
135	136	92	0
134	137	87	0
134	137	91	0
112	109	81	0
17	16	12	0
9	13	7	0
17	21	10	0
14	17	8	0
1	1	1	0
5	4	0	0
32	34	22	0
4	5	0	0
8	4	10	0
13	13	7	0
6	4	3	0
3	1	0	0
20	21	11	0
25	22	18	0
4	3	0	0
3	4	2	0
4	5	3	0
4	3	0	0
5	4	0	0
24	26	14	0
89	89	59	0
103	106	57	0
106	110	61	0
118	123	78	0
135	138	99	0
133	137	102	0
133	137	102	0
136	138	102	0
50	52	16	0
55	56	17	0
54	54	18	0
54	54	18	0
54	54	18	0
54	54	18	0
54	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
52	53	19	0
114	114	66	0
124	125	69	0
127	126	68	0
126	123	68	0
123	122	64	0
122	121	63	0
123	122	64	0
120	119	61	0
125	124	66	0
139	138	80	0
139	138	80	0
140	139	81	0
141	140	82	0
140	139	81	0
140	138	84	0
188	184	136	0
185	180	135	0
182	179	135	0
182	179	134	0
182	179	134	0
60	56	27	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	176	131	0
179	176	131	0
179	176	131	0
180	177	132	0
180	177	132	0
178	178	132	0
178	178	132	0
154	99	222	0
145	90	213	0
147	92	215	0
148	93	216	0
150	93	215	0
154	97	219	0
179	173	130	0
177	175	127	0
180	177	133	0
182	177	144	0
67	65	35	0
110	108	77	0
166	165	121	0
170	173	124	0
103	102	68	0
104	101	63	0
141	141	111	0
2	2	0	0
0	1	0	0
17	13	0	0
111	112	62	0
127	130	61	0
101	97	44	0
82	81	31	0
66	68	16	0
49	47	13	0
18	18	0	0
15	18	2	0
44	42	34	0
48	49	33	0
160	158	124	0
169	165	117	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
199	197	162	0
197	195	160	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
0	0	255	0
0	0	255	0
176	177	133	0
177	178	134	0
177	178	134	0
177	178	134	0
178	179	137	0
178	179	137	0
179	180	138	0
179	180	138	0
178	179	137	0
177	178	136	0
177	178	136	0
175	176	134	0
173	174	132	0
172	173	131	0
172	173	131	0
171	172	130	0
168	169	127	0
135	138	89	0
137	140	91	0
136	139	90	0
136	139	90	0
135	136	92	0
135	138	89	0
130	134	85	0
139	137	107	0
20	21	12	0
6	10	5	0
15	17	11	0
11	12	8	0
2	2	2	0
2	0	0	0
32	33	23	0
2	3	0	0
6	2	7	0
11	12	3	0
6	4	3	0
2	0	0	0
22	23	13	0
45	42	37	0
4	3	0	0
9	10	8	0
2	3	1	0
1	2	0	0
4	2	1	0
23	24	15	0
89	90	64	0
99	99	59	0
103	107	58	0
129	134	89	0
135	138	99	0
132	136	100	0
133	137	102	0
136	138	102	0
58	60	24	0
51	52	13	0
54	54	18	0
54	54	18	0
54	54	18	0
54	54	18	0
54	54	18	0
52	53	19	0
52	53	19	0
52	53	19	0
52	53	19	0
115	115	67	0
125	126	70	0
128	128	68	0
126	123	68	0
124	123	65	0
123	122	64	0
125	124	66	0
121	120	62	0
135	134	76	0
141	140	82	0
136	135	77	0
140	139	81	0
141	140	82	0
142	141	83	0
142	140	86	0
173	169	120	0
184	179	134	0
182	179	135	0
182	179	135	0
182	179	134	0
73	65	25	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	176	131	0
179	176	131	0
179	176	131	0
180	177	132	0
180	177	132	0
178	178	132	0
178	178	132	0
150	95	218	0
148	93	216	0
148	93	216	0
151	94	217	0
153	94	216	0
154	95	217	0
179	173	130	0
177	175	127	0
179	176	132	0
182	177	144	0
95	91	63	0
78	74	49	0
162	160	120	0
161	164	118	0
98	100	64	0
94	92	61	0
83	82	61	0
6	4	4	0
0	0	4	0
23	20	0	0
115	117	65	0
127	130	61	0
106	104	46	0
80	78	30	0
63	63	15	0
40	36	8	0
18	15	0	0
12	14	2	0
54	52	44	0
47	47	29	0
112	110	79	0
169	166	115	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
198	196	161	0
197	195	160	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
0	0	255	0
0	0	255	0
177	178	134	0
178	179	135	0
178	179	135	0
178	179	135	0
178	179	137	0
178	179	137	0
180	181	139	0
180	181	139	0
178	179	137	0
178	179	137	0
177	178	136	0
175	176	134	0
173	174	132	0
173	173	133	0
172	172	132	0
170	170	130	0
170	170	130	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
135	136	92	0
136	139	90	0
125	129	80	0
136	135	101	0
71	70	49	0
9	11	5	0
5	6	4	0
4	4	4	0
0	0	0	0
3	1	1	0
33	34	24	0
2	3	0	0
2	0	1	0
12	13	4	0
5	3	2	0
2	0	0	0
14	14	8	0
43	44	35	0
4	3	0	0
13	14	12	0
9	9	9	0
0	1	0	0
0	0	0	0
19	20	16	0
33	33	17	0
109	108	74	0
99	102	56	0
136	140	98	0
133	137	96	0
132	136	100	0
133	137	102	0
136	138	102	0
111	113	77	0
51	52	13	0
53	53	17	0
53	53	17	0
53	53	17	0
54	54	18	0
54	54	18	0
51	52	18	0
51	52	18	0
52	53	19	0
52	53	19	0
115	115	67	0
128	131	75	0
128	128	68	0
127	124	69	0
125	124	66	0
125	124	66	0
124	123	65	0
125	124	66	0
140	139	81	0
140	139	81	0
137	136	78	0
140	139	81	0
141	140	82	0
143	142	84	0
145	143	89	0
152	148	99	0
184	180	132	0
182	179	135	0
182	179	134	0
182	179	134	0
49	43	6	0
56	50	13	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	176	131	0
179	176	131	0
180	177	132	0
180	177	132	0
178	178	132	0
178	178	132	0
146	91	214	0
151	96	219	0
152	97	220	0
154	97	220	0
156	95	217	0
152	93	215	0
179	173	130	0
177	175	127	0
179	176	132	0
175	172	134	0
135	131	103	0
51	48	27	0
157	155	121	0
145	146	102	0
86	88	52	0
96	95	69	0
25	24	10	0
9	3	8	0
0	0	4	0
31	31	1	0
123	126	71	0
137	139	73	0
105	104	46	0
79	76	31	0
61	60	16	0
43	40	9	0
13	8	0	0
11	12	2	0
60	57	49	0
47	47	31	0
149	149	113	0
173	172	116	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
199	197	162	0
197	195	160	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
195	194	156	0
0	0	255	0
0	0	255	0
178	179	135	0
178	179	135	0
178	179	135	0
178	179	135	0
179	180	138	0
179	180	138	0
180	181	139	0
180	181	139	0
180	181	139	0
178	179	137	0
177	178	136	0
175	176	134	0
173	174	132	0
173	173	133	0
172	172	132	0
171	171	131	0
170	170	130	0
138	141	92	0
136	139	90	0
136	139	90	0
136	139	90	0
135	136	92	0
136	139	90	0
139	143	94	0
126	128	86	0
122	124	95	0
3	7	0	0
6	5	7	0
0	0	3	0
1	1	1	0
3	1	0	0
33	34	25	0
9	10	1	0
3	1	1	0
12	13	4	0
4	2	1	0
2	0	0	0
17	17	11	0
45	46	37	0
5	4	0	0
17	16	12	0
15	15	15	0
0	0	0	0
0	0	0	0
13	12	14	0
6	6	0	0
97	94	66	0
103	106	60	0
137	142	97	0
131	135	94	0
131	135	99	0
134	138	103	0
135	137	101	0
118	120	84	0
52	53	14	0
53	53	17	0
53	53	17	0
53	53	17	0
54	54	18	0
54	54	18	0
51	52	18	0
51	52	18	0
52	53	19	0
52	53	19	0
112	112	64	0
127	130	74	0
129	129	69	0
128	125	70	0
126	125	69	0
126	125	67	0
122	121	63	0
131	130	72	0
142	141	83	0
138	137	79	0
140	139	81	0
140	139	81	0
141	140	82	0
143	142	84	0
142	140	86	0
140	136	87	0
186	182	134	0
182	179	135	0
182	179	134	0
182	179	134	0
61	59	24	0
65	63	29	0
179	177	129	0
179	177	129	0
179	177	129	0
179	177	129	0
179	176	131	0
179	176	131	0
180	177	132	0
180	177	132	0
178	178	132	0
178	178	132	0
148	93	216	0
153	98	221	0
153	98	221	0
151	94	217	0
157	96	218	0
155	96	218	0
179	173	130	0
177	175	127	0
177	174	129	0
181	179	139	0
167	163	134	0
46	42	23	0
111	107	82	0
135	136	96	0
82	83	51	0
93	94	74	0
14	14	2	0
7	0	9	0
2	0	3	0
39	41	5	0
106	108	56	0
132	135	66	0
104	103	45	0
78	75	30	0
64	64	18	0
38	35	7	0
9	5	0	0
10	8	0	0
39	37	27	0
61	60	40	0
176	176	136	0
177	176	118	0
