196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
0	0	255	0
179	180	138	0
178	179	137	0
180	181	139	0
178	179	137	0
175	176	134	0
173	173	133	0
151	153	107	0
136	139	90	0
136	139	90	0
127	131	90	0
4	0	6	0
3	1	0	0
5	3	3	0
3	1	0	0
51	51	45	0
6	6	6	0
0	2	3	0
102	100	76	0
133	137	96	0
133	137	102	0
48	49	10	0
53	53	17	0
51	52	18	0
52	53	19	0
117	119	67	0
128	124	71	0
130	129	71	0
138	137	79	0
140	139	81	0
145	143	89	0
182	180	132	0
65	63	23	0
179	177	129	0
179	177	129	0
180	177	132	0
178	178	132	0
149	94	217	0
153	94	216	0
179	173	130	0
174	173	129	0
25	21	2	0
58	57	37	0
5	0	4	0
79	82	32	0
99	98	40	0
41	39	8	0
26	27	7	0
167	165	124	0
200	198	163	0
200	198	163	0
197	195	160	0
197	196	158	0
196	195	157	0
196	195	157	0
195	194	156	0
196	196	156	0
178	179	137	0
179	180	138	0
181	182	140	0
179	180	138	0
174	175	133	0
174	174	134	0
143	146	97	0
136	139	90	0
136	139	89	0
132	136	95	0
6	0	5	0
5	4	0	0
12	10	10	0
2	1	0	0
2	4	0	0
5	3	3	0
4	5	9	0
100	100	70	0
133	136	97	0
132	136	101	0
50	51	12	0
53	53	17	0
51	52	18	0
51	52	18	0
129	132	76	0
128	125	70	0
141	140	82	0
139	138	80	0
141	140	82	0
142	140	86	0
180	177	132	0
71	71	23	0
180	178	130	0
179	177	129	0
180	177	132	0
178	178	132	0
147	92	215	0
150	91	213	0
179	174	129	0
176	174	133	0
22	20	2	0
34	32	24	0
8	3	0	0
106	112	53	0
86	87	31	0
32	32	8	0
120	121	87	0
172	168	127	0
200	198	163	0
199	197	162	0
197	195	160	0
197	196	158	0
196	195	157	0
196	195	157	0
195	194	156	0
188	188	148	0
179	180	138	0
181	182	140	0
0	0	255	0
179	180	138	0
175	176	134	0
173	173	133	0
133	136	87	0
136	139	90	0
135	140	89	0
129	135	94	0
4	0	1	0
9	8	4	0
10	8	8	0
6	5	1	0
1	2	0	0
2	0	0	0
3	2	6	0
131	132	92	0
133	136	97	0
135	137	101	0
56	57	18	0
53	53	17	0
51	52	18	0
51	52	18	0
128	129	73	0
126	125	69	0
141	140	82	0
139	138	80	0
141	140	82	0
144	142	88	0
183	180	135	0
75	83	20	0
180	178	130	0
180	177	132	0
180	177	132	0
178	178	132	0
150	95	218	0
151	94	216	0
177	174	129	0
177	176	132	0
34	31	17	0
11	11	11	0
21	19	1	0
113	118	57	0
79	79	25	0
22	22	6	0
166	170	129	0
172	167	128	0
200	198	163	0
198	196	161	0
197	195	160	0
197	196	158	0
255	0	255	0
196	195	157	0
195	194	156	0
178	178	138	0
179	180	138	0
181	182	140	0
0	0	255	0
179	180	138	0
176	177	135	0
172	173	131	0
134	137	88	0
136	139	90	0
135	140	89	0
124	128	87	0
4	1	0	0
4	2	1	0
6	4	3	0
2	2	0	0
1	2	0	0
2	0	0	0
2	2	2	0
132	134	92	0
133	135	99	0
135	137	101	0
51	52	13	0
53	53	17	0
51	52	18	0
51	52	18	0
130	132	73	0
129	128	70	0
141	140	82	0
140	139	81	0
141	140	82	0
141	139	85	0
184	182	134	0
73	72	38	0
180	178	130	0
180	177	132	0
180	177	132	0
178	178	132	0
151	96	219	0
154	100	221	0
177	174	129	0
170	169	125	0
22	20	12	0
1	1	1	0
44	45	11	0
103	105	45	0
72	72	18	0
5	4	0	0
167	170	124	0
173	168	129	0
200	198	163	0
197	195	160	0
197	195	160	0
197	196	158	0
255	0	255	0
196	195	157	0
196	195	157	0
178	178	138	0
180	181	139	0
181	182	140	0
181	182	140	0
179	180	138	0
173	174	132	0
172	173	131	0
134	137	88	0
136	139	90	0
134	139	88	0
119	123	81	0
13	11	3	0
2	0	0	0
4	3	0	0
8	8	2	0
2	3	1	0
4	2	1	0
3	2	0	0
132	134	92	0
131	135	99	0
136	138	102	0
53	53	17	0
53	53	17	0
51	52	18	0
51	52	18	0
132	132	72	0
140	139	81	0
141	140	82	0
140	139	81	0
142	141	85	0
143	141	87	0
183	181	133	0
182	179	135	0
179	177	129	0
180	177	132	0
180	177	132	0
178	178	132	0
180	177	132	0
177	174	129	0
177	174	129	0
163	163	117	0
18	15	11	0
4	6	0	0
69	72	26	0
93	92	34	0
65	68	13	0
6	6	0	0
169	169	123	0
173	167	130	0
199	197	162	0
196	194	159	0
197	195	160	0
197	196	158	0
255	0	255	0
196	195	157	0
196	195	157	0
180	180	140	0
181	181	141	0
181	182	140	0
181	182	140	0
180	181	139	0
174	175	131	0
160	161	117	0
136	139	90	0
136	139	90	0
134	137	91	0
121	125	83	0
26	26	14	0
7	4	6	0
4	2	1	0
4	4	0	0
2	2	2	0
18	16	8	0
4	3	0	0
133	134	94	0
132	136	100	0
136	138	102	0
53	53	17	0
53	53	17	0
51	52	18	0
53	54	15	0
133	133	73	0
145	144	86	0
141	140	82	0
140	139	81	0
142	141	85	0
145	143	89	0
183	181	133	0
182	179	134	0
179	177	129	0
180	177	132	0
180	177	132	0
178	178	132	0
180	177	132	0
177	174	129	0
177	174	129	0
163	165	119	0
6	7	5	0
23	24	8	0
79	82	32	0
94	92	38	0
61	62	12	0
19	21	15	0
180	177	132	0
255	255	255	0
199	197	162	0
196	194	159	0
197	195	160	0
197	196	158	0
255	0	255	0
196	195	157	0
196	195	157	0
181	181	141	0
182	182	142	0
182	183	141	0
181	182	140	0
176	177	135	0
177	178	134	0
140	141	97	0
137	140	91	0
136	138	92	0
134	137	91	0
124	128	86	0
39	39	25	0
4	0	5	0
3	2	0	0
7	7	1	0
0	1	0	0
61	63	44	0
105	104	84	0
131	135	94	0
132	136	100	0
140	142	106	0
53	53	17	0
53	53	17	0
51	52	18	0
53	54	12	0
132	131	73	0
143	142	84	0
141	140	82	0
141	140	82	0
142	141	85	0
144	142	88	0
181	178	133	0
32	0	137	0
40	0	144	0
36	0	145	0
180	177	132	0
178	178	132	0
181	178	133	0
177	174	129	0
177	174	129	0
167	168	124	0
1	2	0	0
40	43	17	0
74	78	26	0
83	80	29	0
55	57	11	0
38	39	30	0
179	174	129	0
199	197	162	0
199	197	162	0
197	195	160	0
197	195	160	0
197	196	158	0
255	0	255	0
196	195	157	0
196	195	157	0
181	181	141	0
182	182	142	0
182	183	141	0
181	182	140	0
176	177	135	0
160	162	116	0
135	137	91	0
134	137	88	0
136	138	92	0
134	137	92	0
129	131	89	0
50	50	38	0
3	0	4	0
2	0	0	0
13	13	7	0
3	4	2	0
72	76	51	0
141	141	111	0
132	136	95	0
132	136	100	0
132	134	98	0
53	53	17	0
53	53	17	0
51	52	18	0
114	114	66	0
139	138	80	0
142	141	83	0
141	140	82	0
141	140	82	0
143	142	86	0
145	143	89	0
183	180	135	0
33	0	138	0
41	0	145	0
36	0	145	0
180	177	132	0
178	178	132	0
181	178	133	0
177	174	129	0
177	174	129	0
119	118	84	0
4	5	1	0
41	45	9	0
66	67	17	0
78	74	25	0
49	52	13	0
46	50	38	0
177	171	126	0
199	197	162	0
199	197	162	0
197	195	160	0
197	196	158	0
198	197	159	0
255	0	255	0
196	195	157	0
196	195	157	0
182	182	142	0
183	183	143	0
182	183	141	0
181	182	140	0
179	180	136	0
137	137	89	0
137	139	93	0
136	139	90	0
136	138	92	0
134	136	94	0
131	135	93	0
54	55	46	0
2	0	0	0
7	7	1	0
20	21	12	0
15	15	9	0
66	70	51	0
130	131	92	0
133	136	97	0
131	135	100	0
50	53	14	0
53	53	17	0
53	53	17	0
51	52	18	0
124	122	74	0
148	145	90	0
139	138	80	0
140	139	81	0
141	140	82	0
143	142	86	0
148	146	92	0
182	180	132	0
33	0	139	0
40	0	144	0
37	0	146	0
178	178	132	0
178	178	132	0
181	178	133	0
177	174	129	0
174	171	126	0
18	17	0	0
10	11	1	0
28	32	0	0
66	70	18	0
70	70	24	0
42	44	14	0
52	52	38	0
176	170	123	0
198	196	161	0
197	195	160	0
197	196	158	0
197	196	158	0
197	196	158	0
255	0	255	0
196	194	159	0
196	197	158	0
180	180	140	0
182	183	141	0
181	181	141	0
184	183	139	0
159	159	111	0
138	139	89	0
136	138	92	0
136	139	90	0
135	138	92	0
134	137	92	0
127	131	89	0
0	0	0	0
6	5	1	0
27	27	15	0
23	24	14	0
70	70	58	0
27	31	19	0
132	131	93	0
131	135	94	0
134	135	103	0
57	60	21	0
51	53	17	0
51	53	17	0
51	53	17	0
123	122	72	0
147	145	91	0
138	137	81	0
140	139	83	0
142	141	85	0
144	142	88	0
147	145	91	0
182	178	130	0
34	1	140	0
38	0	144	0
37	0	146	0
178	178	132	0
178	178	132	0
180	177	132	0
177	174	129	0
176	173	128	0
72	71	50	0
23	26	11	0
17	19	0	0
62	62	16	0
52	53	13	0
31	36	9	0
64	60	41	0
173	171	123	0
199	197	162	0
197	195	160	0
197	196	158	0
197	196	158	0
197	196	158	0
255	0	255	0
195	193	162	0
190	191	151	0
181	181	141	0
183	184	142	0
191	191	151	0
181	181	135	0
140	141	91	0
138	139	89	0
136	139	90	0
136	139	90	0
135	138	93	0
131	134	89	0
130	134	93	0
5	2	4	0
12	12	6	0
98	99	83	0
33	34	24	0
74	74	58	0
5	8	0	0
134	130	95	0
132	135	96	0
134	135	101	0
46	50	9	0
51	53	17	0
50	52	16	0
51	53	17	0
127	124	73	0
142	139	88	0
144	143	87	0
141	140	84	0
142	141	85	0
145	143	89	0
147	146	90	0
31	0	133	0
35	0	140	0
38	0	142	0
37	0	148	0
178	178	132	0
178	178	132	0
180	177	132	0
177	174	129	0
177	174	129	0
79	77	59	0
24	25	9	0
16	18	6	0
60	60	20	0
45	46	12	0
27	32	11	0
107	102	71	0
172	169	124	0
199	197	162	0
196	194	159	0
197	196	158	0
197	196	158	0
197	196	158	0
197	195	160	0
195	193	162	0
182	183	143	0
182	182	142	0
185	186	144	0
182	183	141	0
162	162	116	0
136	137	87	0
138	139	89	0
136	139	90	0
136	139	90	0
134	137	92	0
130	133	88	0
121	124	85	0
7	5	5	0
21	22	13	0
69	73	54	0
22	25	16	0
62	63	47	0
103	109	86	0
132	131	93	0
132	135	96	0
134	135	101	0
55	59	18	0
51	53	17	0
50	52	16	0
51	53	17	0
137	136	80	0
139	137	83	0
143	142	86	0
141	140	84	0
143	142	86	0
145	143	89	0
151	150	94	0
31	0	133	0
35	0	140	0
36	1	142	0
37	0	148	0
178	178	132	0
178	178	132	0
180	177	132	0
177	174	129	0
177	174	129	0
8	7	0	0
49	50	34	0
9	11	0	0
55	56	17	0
32	32	8	0
20	23	8	0
169	163	126	0
172	169	124	0
199	197	162	0
197	196	158	0
197	196	158	0
197	196	158	0
197	196	158	0
197	195	160	0
196	194	163	0
180	181	141	0
183	184	142	0
187	188	146	0
187	188	146	0
139	139	93	0
137	138	88	0
138	138	90	0
136	139	90	0
136	139	90	0
134	137	92	0
129	131	89	0
124	126	90	0
11	9	8	0
24	25	16	0
91	94	78	0
3	4	0	0
19	19	3	0
122	127	96	0
132	133	93	0
132	135	96	0
135	136	102	0
54	58	17	0
51	53	17	0
50	52	16	0
52	54	18	0
148	147	91	0
140	138	84	0
142	141	85	0
142	141	85	0
143	142	86	0
145	143	89	0
155	154	98	0
31	0	133	0
38	0	142	0
36	1	142	0
37	0	148	0
178	178	132	0
178	178	132	0
177	174	129	0
177	174	129	0
179	176	131	0
15	13	3	0
72	72	56	0
6	6	0	0
44	42	11	0
16	13	0	0
15	19	7	0
178	173	134	0
173	170	126	0
199	197	162	0
197	196	158	0
197	196	158	0
197	195	160	0
197	195	160	0
197	195	160	0
196	194	163	0
181	182	142	0
185	184	140	0
189	188	144	0
156	156	110	0
141	141	93	0
138	139	89	0
138	138	90	0
136	139	90	0
136	139	90	0
134	137	92	0
129	131	89	0
121	122	88	0
5	4	0	0
11	11	5	0
2	5	0	0
0	1	0	0
8	8	0	0
121	128	91	0
130	134	93	0
133	136	97	0
135	136	102	0
48	52	11	0
51	53	17	0
50	52	16	0
51	53	17	0
145	144	86	0
140	139	83	0
143	142	86	0
142	141	85	0
144	143	87	0
145	143	89	0
157	156	100	0
185	181	133	0
180	180	134	0
180	177	132	0
179	176	131	0
178	178	132	0
178	178	132	0
177	174	129	0
177	174	129	0
175	172	127	0
12	9	4	0
51	51	33	0
10	10	0	0
34	33	7	0
10	2	0	0
9	11	0	0
170	166	125	0
173	170	126	0
199	197	162	0
197	196	158	0
197	196	158	0
197	195	160	0
197	195	160	0
197	195	160	0
196	195	161	0
183	185	143	0
184	183	139	0
186	185	141	0
137	137	89	0
138	138	90	0
140	139	88	0
138	138	92	0
136	139	90	0
136	139	90	0
134	137	92	0
129	132	87	0
124	128	93	0
10	10	4	0
2	0	0	0
2	4	0	0
2	1	3	0
9	7	0	0
127	131	90	0
130	134	93	0
133	136	97	0
135	137	101	0
51	53	17	0
50	52	16	0
50	52	16	0
50	52	16	0
142	142	82	0
140	139	83	0
144	143	87	0
142	141	85	0
145	143	89	0
146	144	90	0
157	155	101	0
181	176	131	0
180	180	134	0
180	177	132	0
179	176	131	0
178	178	132	0
180	177	132	0
177	174	129	0
177	174	129	0
177	174	129	0
7	4	0	0
37	36	16	0
56	55	41	0
41	37	18	0
24	15	5	0
11	11	0	0
172	168	127	0
173	168	129	0
198	196	161	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	161	0
186	187	145	0
184	184	138	0
151	151	103	0
140	142	90	0
141	142	92	0
140	139	88	0
138	138	92	0
136	139	90	0
136	139	90	0
134	137	92	0
129	132	87	0
125	129	94	0
34	33	23	0
3	1	1	0
4	5	0	0
0	1	2	0
22	22	6	0
127	132	87	0
129	133	92	0
133	136	97	0
135	137	101	0
51	53	17	0
50	52	16	0
50	52	16	0
50	51	12	0
143	143	83	0
140	139	83	0
144	143	87	0
143	142	86	0
145	143	89	0
147	145	91	0
157	155	101	0
183	181	133	0
180	180	134	0
180	177	132	0
179	176	131	0
178	178	132	0
180	177	132	0
177	174	129	0
177	174	129	0
179	176	131	0
10	7	3	0
41	40	19	0
70	67	52	0
46	43	28	0
83	76	57	0
20	19	5	0
179	176	131	0
255	255	255	0
198	196	161	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
198	196	161	0
198	196	161	0
186	185	141	0
188	188	140	0
139	139	91	0
141	143	91	0
139	140	90	0
140	139	88	0
136	138	92	0
136	139	90	0
135	138	93	0
132	135	90	0
127	133	86	0
118	122	86	0
61	60	50	0
2	0	0	0
14	14	8	0
2	2	2	0
121	126	95	0
129	132	87	0
129	133	92	0
133	136	97	0
133	135	99	0
51	53	17	0
50	52	16	0
50	52	16	0
55	52	8	0
143	142	84	0
140	139	83	0
142	141	85	0
143	142	86	0
145	143	89	0
148	146	92	0
157	154	103	0
182	179	134	0
180	180	134	0
180	177	132	0
179	176	131	0
178	178	132	0
180	177	132	0
177	174	129	0
177	174	129	0
182	177	132	0
16	13	8	0
39	37	13	0
40	38	20	0
55	52	37	0
87	83	58	0
56	53	38	0
176	173	128	0
202	200	165	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	161	0
255	0	0	0
196	194	159	0
198	197	159	0
187	187	139	0
142	143	93	0
139	141	89	0
139	142	87	0
138	140	88	0
140	139	88	0
136	138	92	0
136	139	90	0
135	138	93	0
132	135	90	0
126	132	85	0
125	129	94	0
58	57	47	0
0	1	0	0
0	1	0	0
5	6	2	0
122	128	87	0
129	132	87	0
129	133	92	0
132	134	98	0
135	137	101	0
51	53	17	0
51	53	17	0
51	53	17	0
123	118	73	0
143	142	84	0
141	140	84	0
143	142	86	0
144	143	87	0
146	144	90	0
148	146	92	0
158	156	102	0
181	181	135	0
180	180	134	0
180	177	132	0
181	178	133	0
178	178	132	0
180	177	132	0
177	174	129	0
177	174	129	0
164	159	114	0
28	27	17	0
96	97	71	0
20	16	0	0
52	51	30	0
77	78	46	0
74	69	54	0
172	170	122	0
201	199	164	0
197	195	160	0
197	195	160	0
198	196	162	0
198	196	162	0
255	0	0	0
197	195	160	0
195	195	155	0
189	189	141	0
135	136	86	0
139	141	89	0
138	140	88	0
138	140	88	0
140	139	89	0
136	138	92	0
136	139	90	0
135	138	93	0
132	135	90	0
126	132	83	0
116	120	91	0
22	23	14	0
1	2	0	0
9	9	9	0
3	4	0	0
124	129	84	0
129	132	87	0
129	133	92	0
132	133	99	0
143	146	107	0
51	53	17	0
51	53	17	0
49	51	15	0
142	138	90	0
143	141	87	0
141	140	84	0
144	143	87	0
144	143	87	0
145	143	89	0
153	151	97	0
155	152	101	0
183	183	137	0
180	180	134	0
180	177	132	0
178	178	132	0
178	178	132	0
180	177	132	0
177	174	129	0
177	174	129	0
174	170	129	0
43	44	28	0
151	150	124	0
31	28	13	0
80	82	52	0
86	88	52	0
72	65	50	0
171	169	121	0
200	198	163	0
197	195	160	0
197	195	160	0
198	196	162	0
198	196	162	0
255	0	0	0
198	196	161	0
190	191	147	0
146	145	95	0
140	139	88	0
141	141	87	0
139	142	87	0
138	140	88	0
140	139	89	0
136	138	92	0
136	139	90	0
135	138	93	0
132	135	90	0
126	132	83	0
134	136	106	0
16	16	10	0
4	5	1	0
3	5	5	0
23	24	4	0
126	129	83	0
129	132	87	0
129	133	92	0
132	133	101	0
125	128	89	0
51	53	17	0
51	53	17	0
48	50	14	0
134	130	81	0
143	141	87	0
141	140	84	0
144	143	87	0
144	143	87	0
147	145	91	0
158	156	102	0
156	154	100	0
181	181	135	0
180	180	134	0
180	177	132	0
178	178	132	0
178	178	132	0
180	177	132	0
177	174	129	0
177	174	129	0
174	170	135	0
59	62	37	0
179	178	152	0
10	6	0	0
116	119	80	0
92	96	60	0
68	62	39	0
171	169	121	0
199	197	162	0
197	195	160	0
198	196	161	0
198	196	162	0
198	196	162	0
255	0	0	0
200	198	163	0
176	177	133	0
135	134	84	0
139	139	85	0
139	139	85	0
138	141	86	0
138	140	88	0
138	139	89	0
136	139	90	0
136	139	90	0
134	137	92	0
130	133	88	0
127	133	84	0
128	132	97	0
7	5	4	0
9	11	5	0
7	9	9	0
32	34	5	0
127	130	84	0
129	131	89	0
130	133	94	0
132	133	99	0
54	58	17	0
51	53	17	0
51	53	17	0
48	50	14	0
139	136	85	0
143	140	89	0
141	140	84	0
144	143	87	0
145	144	88	0
146	144	90	0
154	153	97	0
157	154	103	0
179	179	133	0
180	180	134	0
180	177	132	0
178	178	132	0
178	178	132	0
179	176	131	0
177	174	129	0
177	174	129	0
54	52	22	0
113	114	82	0
160	158	134	0
47	44	30	0
137	142	97	0
79	82	50	0
63	56	23	0
172	169	124	0
198	196	161	0
197	195	160	0
198	196	162	0
198	195	164	0
198	195	164	0
255	0	0	0
203	201	161	0
142	142	94	0
140	139	88	0
141	141	87	0
142	142	88	0
136	139	83	0
138	140	88	0
138	139	89	0
136	139	90	0
136	139	90	0
133	136	91	0
128	131	86	0
127	133	86	0
125	129	93	0
8	5	7	0
12	15	6	0
7	10	8	0
121	124	85	0
128	129	87	0
129	131	89	0
130	133	94	0
133	134	100	0
51	55	14	0
51	53	17	0
51	53	17	0
48	50	14	0
140	139	83	0
143	141	87	0
141	140	84	0
144	143	87	0
145	144	88	0
145	143	89	0
158	157	101	0
159	157	103	0
180	180	134	0
180	180	134	0
180	177	132	0
178	178	132	0
178	178	132	0
179	176	131	0
177	174	129	0
177	174	129	0
43	39	14	0
127	128	86	0
76	73	52	0
63	62	42	0
156	160	111	0
80	82	53	0
155	149	112	0
172	169	124	0
198	196	161	0
197	195	161	0
199	197	163	0
198	195	164	0
199	196	165	0
195	193	158	0
193	191	151	0
135	136	86	0
140	140	86	0
141	140	89	0
150	150	96	0
135	138	82	0
138	140	88	0
138	138	90	0
136	139	90	0
136	139	90	0
132	135	90	0
128	130	88	0
127	133	86	0
132	136	100	0
7	3	9	0
15	18	9	0
2	2	2	0
129	132	87	0
128	129	87	0
128	132	91	0
130	133	94	0
134	135	101	0
52	56	15	0
51	53	17	0
50	52	16	0
47	49	13	0
141	140	84	0
143	141	87	0
143	142	86	0
145	144	88	0
146	145	89	0
151	149	95	0
157	155	101	0
143	141	87	0
180	180	134	0
182	179	134	0
181	178	133	0
178	178	132	0
178	178	132	0
177	174	129	0
177	174	129	0
177	174	129	0
93	90	69	0
133	132	82	0
36	32	13	0
67	66	40	0
164	167	118	0
79	82	56	0
168	163	124	0
172	169	125	0
197	195	160	0
197	195	161	0
199	197	163	0
198	195	164	0
255	0	255	0
194	192	157	0
146	145	101	0
139	141	89	0
143	143	89	0
141	140	89	0
154	154	100	0
136	139	83	0
138	140	88	0
138	138	90	0
136	139	90	0
136	139	90	0
131	134	89	0
128	131	86	0
127	132	87	0
131	134	102	0
2	0	6	0
23	26	17	0
0	0	0	0
123	126	77	0
128	128	88	0
128	132	91	0
130	133	94	0
134	135	101	0
48	52	11	0
51	53	17	0
49	51	15	0
47	49	13	0
143	142	84	0
143	142	86	0
144	143	87	0
145	144	88	0
146	145	89	0
144	142	88	0
140	138	84	0
130	128	74	0
179	179	133	0
182	179	134	0
180	177	132	0
178	178	132	0
178	178	132	0
177	174	129	0
177	174	129	0
177	174	129	0
99	96	75	0
152	148	100	0
49	45	27	0
74	75	43	0
177	176	132	0
90	91	65	0
167	163	122	0
172	169	125	0
197	195	160	0
197	195	161	0
199	197	163	0
198	195	164	0
255	0	0	0
199	197	157	0
149	146	101	0
133	135	83	0
136	136	82	0
141	140	89	0
154	154	100	0
139	142	87	0
140	139	88	0
138	138	92	0
136	139	90	0
136	139	90	0
132	135	90	0
128	131	86	0
127	132	87	0
117	120	88	0
0	0	1	0
21	22	18	0
9	6	1	0
132	133	83	0
127	128	88	0
129	133	92	0
130	133	94	0
135	137	101	0
51	53	17	0
51	53	17	0
49	51	15	0
46	48	12	0
145	144	86	0
143	142	86	0
144	143	87	0
145	144	88	0
146	145	89	0
131	129	75	0
134	132	78	0
165	162	111	0
180	180	134	0
182	179	134	0
180	177	132	0
178	178	132	0
181	178	133	0
177	174	129	0
177	174	129	0
177	174	129	0
109	106	78	0
177	174	130	0
64	60	41	0
158	159	120	0
175	170	131	0
91	89	58	0
166	163	119	0
171	167	126	0
200	196	161	0
198	195	164	0
198	195	164	0
206	201	168	0
255	0	255	0
160	159	109	0
145	144	93	0
139	139	85	0
140	140	86	0
139	138	87	0
151	150	99	0
136	138	86	0
140	142	90	0
0	0	255	0
136	139	90	0
136	139	90	0
131	134	89	0
128	131	85	0
128	132	90	0
124	129	97	0
1	2	0	0
20	21	17	0
77	76	55	0
127	128	84	0
124	128	86	0
129	131	89	0
133	133	97	0
136	137	97	0
54	54	18	0
51	51	15	0
49	50	11	0
50	50	10	0
145	144	88	0
144	143	87	0
144	143	87	0
143	141	87	0
130	129	71	0
138	137	79	0
137	136	80	0
186	185	135	0
180	179	135	0
180	179	135	0
178	177	133	0
179	179	133	0
180	177	132	0
178	176	128	0
177	174	129	0
177	174	129	0
127	123	88	0
174	172	132	0
88	88	58	0
173	174	132	0
171	169	128	0
95	95	55	0
172	169	124	0
255	255	255	0
200	196	161	0
198	195	164	0
198	195	164	0
200	196	161	0
191	185	144	0
162	160	106	0
145	143	89	0
139	139	85	0
140	140	86	0
138	137	86	0
151	150	99	0
138	140	88	0
139	140	90	0
0	0	255	0
136	139	90	0
135	138	92	0
131	133	91	0
128	131	86	0
130	132	90	0
123	128	96	0
1	2	0	0
13	11	10	0
127	126	92	0
129	132	87	0
125	129	87	0
129	130	90	0
132	131	97	0
139	141	99	0
54	54	18	0
51	51	15	0
49	50	10	0
56	54	6	0
147	146	90	0
144	143	87	0
142	141	85	0
135	133	79	0
130	129	71	0
139	138	80	0
136	134	80	0
180	180	134	0
180	179	135	0
180	179	135	0
178	177	133	0
178	178	132	0
180	177	132	0
178	176	128	0
177	174	129	0
177	174	130	0
168	164	123	0
176	177	138	0
92	92	56	0
172	173	129	0
173	172	128	0
135	134	90	0
172	169	124	0
197	195	155	0
200	195	162	0
198	195	164	0
197	194	163	0
204	201	163	0
169	163	120	0
161	160	104	0
142	140	86	0
139	139	85	0
140	140	86	0
139	138	87	0
151	150	99	0
140	142	90	0
138	140	88	0
0	0	255	0
136	139	90	0
134	137	91	0
131	133	91	0
129	132	87	0
130	132	90	0
126	130	101	0
0	1	0	0
4	2	1	0
136	137	97	0
128	131	85	0
127	129	87	0
130	131	91	0
132	133	94	0
130	133	88	0
53	53	17	0
50	50	14	0
49	50	10	0
125	122	71	0
146	144	90	0
141	140	84	0
139	138	82	0
133	131	77	0
130	129	73	0
138	137	81	0
135	133	79	0
180	179	135	0
180	179	135	0
180	179	135	0
178	177	133	0
178	178	132	0
180	177	132	0
178	176	128	0
177	174	129	0
177	174	130	0
181	177	136	0
164	168	133	0
87	87	51	0
174	174	128	0
175	174	130	0
172	171	127	0
171	168	123	0
190	188	148	0
200	195	162	0
198	195	164	0
199	194	161	0
190	188	148	0
255	0	255	0
159	157	103	0
139	139	85	0
139	139	85	0
140	140	86	0
145	144	93	0
149	151	99	0
143	145	93	0
138	139	89	0
0	0	255	0
136	139	90	0
132	135	89	0
130	132	90	0
129	132	87	0
130	133	88	0
117	120	94	0
0	0	0	0
4	1	0	0
131	134	88	0
128	131	85	0
127	128	88	0
130	131	91	0
137	138	99	0
122	125	80	0
53	53	17	0
50	50	14	0
49	50	10	0
146	143	92	0
143	142	86	0
138	137	81	0
136	134	80	0
135	133	79	0
131	130	74	0
138	137	81	0
132	131	80	0
180	179	135	0
52	52	52	0
53	53	53	0
178	178	132	0
178	178	132	0
180	177	132	0
178	177	127	0
177	174	129	0
181	178	134	0
181	178	134	0
161	163	134	0
95	93	59	0
173	173	125	0
174	173	129	0
168	167	123	0
173	170	125	0
189	187	147	0
200	195	162	0
200	195	162	0
203	200	162	0
167	166	122	0
255	0	255	0
159	157	103	0
139	139	85	0
0	0	255	0
140	140	86	0
153	152	101	0
148	150	98	0
145	147	95	0
138	140	88	0
0	0	255	0
136	139	90	0
132	135	89	0
129	131	89	0
129	132	87	0
130	133	88	0
125	128	102	0
1	0	4	0
8	7	0	0
131	135	86	0
128	131	86	0
128	129	89	0
131	132	92	0
132	134	92	0
118	121	75	0
52	52	16	0
50	50	14	0
49	50	10	0
141	138	87	0
140	138	84	0
138	136	82	0
136	134	80	0
135	133	79	0
132	131	75	0
139	138	80	0
164	163	113	0
180	179	135	0
49	49	49	0
57	57	57	0
178	178	132	0
178	178	132	0
180	177	132	0
178	177	127	0
177	174	129	0
171	168	124	0
176	173	129	0
64	67	41	0
107	105	71	0
172	172	124	0
174	173	129	0
171	170	126	0
173	170	125	0
193	190	152	0
200	195	164	0
203	198	165	0
193	191	150	0
161	161	115	0
255	0	255	0
161	159	105	0
139	139	85	0
0	0	255	0
140	140	86	0
152	151	100	0
147	149	97	0
147	149	97	0
138	139	89	0
0	0	255	0
136	139	90	0
131	134	89	0
127	129	87	0
129	132	87	0
128	134	87	0
125	128	102	0
2	0	8	0
81	80	52	0
132	134	88	0
128	130	88	0
128	129	89	0
133	135	93	0
120	123	78	0
121	124	78	0
52	52	16	0
50	49	15	0
49	50	10	0
146	143	92	0
140	139	83	0
138	136	82	0
138	136	82	0
134	132	78	0
133	132	76	0
139	138	80	0
185	182	137	0
180	179	135	0
50	50	50	0
61	61	61	0
179	179	133	0
178	178	132	0
180	178	130	0
178	176	128	0
177	174	129	0
179	175	134	0
175	172	127	0
14	13	0	0
127	125	90	0
172	172	124	0
174	173	129	0
176	173	128	0
173	170	125	0
197	194	156	0
200	195	162	0
201	198	160	0
169	166	122	0
164	163	113	0
160	157	106	0
159	157	103	0
139	139	85	0
140	140	86	0
140	140	86	0
152	151	100	0
146	148	96	0
147	149	97	0
138	140	88	0
0	0	255	0
136	139	90	0
132	135	90	0
127	130	85	0
129	132	87	0
128	133	88	0
