149	90	212	0
177	174	129	0
177	175	127	0
174	169	136	0
63	60	39	0
143	139	110	0
148	151	106	0
89	88	60	0
57	58	38	0
7	2	11	0
9	8	4	0
99	99	51	0
126	129	60	0
90	87	36	0
65	65	19	0
35	29	6	0
10	8	0	0
32	29	21	0
51	50	30	0
170	170	122	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
198	196	161	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
0	0	255	0
0	0	255	0
178	179	135	0
179	180	136	0
178	179	135	0
179	180	138	0
179	180	138	0
180	181	139	0
178	179	137	0
178	179	137	0
176	177	135	0
173	174	132	0
173	173	133	0
169	169	129	0
172	172	132	0
135	138	89	0
136	139	90	0
136	139	90	0
136	138	92	0
134	139	88	0
129	130	91	0
13	18	3	0
2	2	2	0
0	0	1	0
4	1	3	0
23	24	15	0
2	2	0	0
6	4	4	0
9	7	6	0
2	0	0	0
39	40	30	0
4	4	0	0
13	14	12	0
7	7	7	0
0	0	0	0
16	16	16	0
31	30	9	0
101	105	56	0
135	139	97	0
134	137	98	0
134	138	103	0
136	138	102	0
47	50	11	0
51	52	13	0
53	53	17	0
54	54	18	0
54	54	18	0
51	52	18	0
52	53	19	0
52	53	19	0
116	116	68	0
129	131	72	0
128	125	70	0
126	125	67	0
125	124	66	0
127	126	68	0
139	138	80	0
139	138	80	0
139	138	80	0
141	140	82	0
138	137	81	0
138	135	84	0
184	180	132	0
182	179	135	0
182	179	134	0
43	43	13	0
179	177	129	0
178	176	128	0
179	177	129	0
179	176	131	0
179	176	131	0
180	177	132	0
178	178	132	0
178	178	132	0
147	92	215	0
155	100	223	0
150	95	218	0
157	96	218	0
177	174	129	0
177	174	129	0
175	172	127	0
175	170	137	0
40	36	17	0
147	145	115	0
110	113	74	0
95	96	76	0
4	1	0	0
4	0	8	0
25	26	0	0
129	133	74	0
112	112	48	0
82	81	31	0
59	57	16	0
24	18	5	0
8	8	2	0
75	73	62	0
83	83	53	0
175	175	121	0
200	198	163	0
200	198	163	0
200	198	163	0
200	198	163	0
197	195	160	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
0	0	255	0
0	0	255	0
179	180	138	0
178	179	137	0
178	179	137	0
179	180	138	0
179	180	138	0
180	181	139	0
179	180	138	0
178	179	137	0
175	176	134	0
174	174	134	0
173	173	133	0
171	171	131	0
168	169	127	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
144	149	98	0
132	133	94	0
4	5	0	0
10	7	9	0
3	0	2	0
3	1	1	0
33	33	27	0
7	6	2	0
15	14	10	0
4	2	1	0
3	2	0	0
47	48	38	0
7	6	2	0
15	13	12	0
2	1	3	0
0	0	0	0
6	4	4	0
38	37	16	0
119	122	76	0
130	134	92	0
131	135	99	0
134	138	103	0
137	139	103	0
54	57	18	0
53	53	17	0
53	53	17	0
54	54	18	0
54	54	18	0
51	52	18	0
52	53	19	0
52	53	19	0
114	116	64	0
129	129	69	0
128	125	70	0
127	126	68	0
126	125	67	0
138	137	79	0
137	136	78	0
139	138	80	0
140	139	81	0
139	138	80	0
141	140	84	0
140	137	86	0
183	179	131	0
182	179	134	0
182	179	134	0
63	61	26	0
179	177	129	0
179	177	129	0
179	177	129	0
179	176	131	0
179	176	131	0
180	177	132	0
178	178	132	0
178	178	132	0
150	95	218	0
149	94	217	0
152	95	218	0
156	95	217	0
177	174	129	0
177	174	129	0
176	173	129	0
185	181	146	0
50	46	27	0
121	119	89	0
70	72	42	0
70	70	56	0
13	8	10	0
6	1	2	0
50	52	10	0
131	135	70	0
102	103	41	0
77	75	27	0
51	50	12	0
12	6	0	0
7	6	0	0
94	93	73	0
163	161	126	0
175	174	118	0
200	198	163	0
200	198	163	0
200	198	163	0
199	197	162	0
197	195	160	0
196	194	159	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
0	0	255	0
0	0	255	0
179	180	138	0
178	179	137	0
178	179	137	0
179	180	138	0
180	181	139	0
180	181	139	0
178	179	137	0
178	179	137	0
175	176	134	0
174	174	134	0
173	173	133	0
175	175	135	0
151	153	107	0
136	139	90	0
136	139	90	0
136	138	92	0
136	139	90	0
133	138	87	0
127	131	90	0
10	12	0	0
4	0	6	0
3	1	1	0
3	1	0	0
39	39	33	0
5	3	3	0
14	14	8	0
3	1	0	0
10	10	4	0
51	51	45	0
20	19	15	0
6	6	6	0
4	4	4	0
0	2	3	0
2	0	0	0
102	100	76	0
140	143	97	0
133	137	96	0
131	135	99	0
133	137	102	0
138	140	104	0
48	49	10	0
53	53	17	0
53	53	17	0
54	54	18	0
51	52	18	0
51	52	18	0
52	53	19	0
54	55	16	0
117	119	67	0
129	129	69	0
128	124	71	0
127	126	68	0
130	129	71	0
140	139	81	0
138	137	79	0
136	135	77	0
140	139	81	0
143	142	84	0
145	143	89	0
138	135	84	0
182	180	132	0
182	179	134	0
65	63	23	0
65	59	16	0
179	177	129	0
179	177	129	0
179	177	129	0
179	176	131	0
180	177	132	0
180	177	132	0
178	178	132	0
178	178	132	0
149	94	217	0
150	95	218	0
153	94	216	0
150	93	215	0
179	173	130	0
177	174	129	0
174	173	129	0
173	171	136	0
25	21	2	0
107	107	83	0
58	57	37	0
7	8	0	0
5	0	4	0
14	14	0	0
79	82	32	0
127	131	65	0
99	98	40	0
71	71	23	0
41	39	8	0
4	1	0	0
26	27	7	0
91	90	62	0
167	165	124	0
255	255	255	0
200	198	163	0
200	198	163	0
200	198	163	0
196	194	159	0
197	195	160	0
197	195	160	0
197	196	158	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
196	196	156	0
177	178	136	0
178	179	137	0
178	179	137	0
179	180	138	0
181	182	140	0
181	182	140	0
180	181	139	0
179	180	138	0
178	179	137	0
174	175	133	0
172	172	132	0
174	174	134	0
170	170	130	0
143	146	97	0
138	141	92	0
136	139	90	0
136	137	93	0
136	139	89	0
134	138	89	0
132	136	95	0
5	5	0	0
6	0	5	0
3	1	0	0
5	4	0	0
3	2	0	0
12	10	10	0
19	18	14	0
2	1	0	0
28	29	20	0
2	4	0	0
9	8	4	0
5	3	3	0
2	3	0	0
4	5	9	0
6	3	0	0
100	100	70	0
131	135	93	0
133	136	97	0
132	136	100	0
132	136	101	0
127	129	93	0
50	51	12	0
53	53	17	0
53	53	17	0
53	53	17	0
51	52	18	0
51	52	18	0
51	52	18	0
58	59	17	0
129	132	76	0
131	130	72	0
128	125	70	0
127	126	68	0
141	140	82	0
140	139	81	0
139	138	80	0
140	139	81	0
141	140	82	0
141	140	84	0
142	140	86	0
144	141	90	0
180	177	132	0
181	178	133	0
71	71	23	0
55	56	14	0
180	178	130	0
179	177	129	0
179	177	129	0
180	177	132	0
180	177	132	0
180	177	132	0
178	178	132	0
178	178	132	0
147	92	215	0
148	93	216	0
150	91	213	0
145	91	212	0
179	174	129	0
177	174	129	0
176	174	133	0
175	176	137	0
22	20	2	0
82	80	62	0
34	32	24	0
2	1	0	0
8	3	0	0
40	44	8	0
106	112	53	0
111	112	48	0
86	87	31	0
63	66	16	0
32	32	8	0
26	23	18	0
120	121	87	0
156	156	120	0
172	168	127	0
200	198	163	0
200	198	163	0
200	198	163	0
199	197	162	0
196	194	159	0
197	195	160	0
197	195	160	0
197	196	158	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
195	194	156	0
195	194	156	0
188	188	148	0
178	179	137	0
179	180	138	0
179	180	138	0
181	182	140	0
181	182	140	0
0	0	255	0
180	181	139	0
179	180	138	0
176	177	135	0
175	176	134	0
174	174	134	0
173	173	133	0
170	170	130	0
133	136	87	0
134	137	88	0
136	139	90	0
136	137	93	0
135	140	89	0
134	138	89	0
129	135	94	0
7	6	0	0
4	0	1	0
3	2	0	0
9	8	4	0
2	0	0	0
10	8	8	0
10	9	5	0
6	5	1	0
37	38	29	0
1	2	0	0
2	1	0	0
2	0	0	0
0	3	0	0
3	2	6	0
12	10	0	0
131	132	92	0
132	136	94	0
133	136	97	0
132	136	100	0
135	137	101	0
93	95	59	0
56	57	18	0
53	53	17	0
53	53	17	0
53	53	17	0
51	52	18	0
51	52	18	0
51	52	18	0
115	115	67	0
128	129	73	0
131	130	72	0
126	125	69	0
136	135	77	0
141	140	82	0
140	139	81	0
139	138	80	0
140	139	81	0
141	140	82	0
142	141	85	0
144	142	88	0
142	139	88	0
183	180	135	0
180	177	132	0
75	83	20	0
182	180	132	0
180	178	130	0
179	177	129	0
180	177	132	0
180	177	132	0
180	177	132	0
180	177	132	0
178	178	132	0
149	94	217	0
150	95	218	0
145	90	213	0
151	94	216	0
142	91	212	0
177	174	129	0
177	174	129	0
177	176	132	0
177	181	140	0
34	31	17	0
66	64	54	0
11	11	11	0
3	3	0	0
21	19	1	0
66	74	21	0
113	118	57	0
101	102	40	0
79	79	25	0
59	62	13	0
22	22	6	0
39	40	30	0
166	170	129	0
176	174	134	0
172	167	128	0
200	198	163	0
200	198	163	0
200	198	163	0
198	196	161	0
196	194	159	0
197	195	160	0
197	196	158	0
197	196	158	0
196	195	157	0
255	0	255	0
255	0	255	0
196	195	157	0
196	195	157	0
195	194	156	0
195	195	155	0
178	178	138	0
179	180	138	0
179	180	138	0
180	181	139	0
181	182	140	0
181	182	140	0
0	0	255	0
180	181	139	0
179	180	138	0
176	177	135	0
176	177	135	0
172	173	131	0
172	173	131	0
172	173	131	0
134	137	88	0
136	139	90	0
136	139	90	0
136	138	92	0
135	140	89	0
134	137	91	0
124	128	87	0
7	4	0	0
4	1	0	0
8	8	2	0
4	2	1	0
2	0	0	0
6	4	3	0
2	1	0	0
2	2	0	0
11	11	5	0
1	2	0	0
3	1	0	0
2	0	0	0
4	7	0	0
2	2	2	0
15	14	0	0
132	134	92	0
132	136	95	0
133	135	99	0
131	135	100	0
135	137	101	0
52	55	16	0
51	52	13	0
53	53	17	0
53	53	17	0
53	53	17	0
51	52	18	0
51	52	18	0
51	52	18	0
118	118	70	0
130	132	73	0
133	130	75	0
129	128	70	0
142	141	83	0
141	140	82	0
139	138	80	0
140	139	81	0
140	139	81	0
141	140	82	0
142	141	85	0
141	139	85	0
143	140	89	0
184	182	134	0
182	179	134	0
73	72	38	0
182	180	132	0
180	178	130	0
179	177	129	0
180	177	132	0
180	177	132	0
180	177	132	0
178	178	132	0
178	178	132	0
148	93	216	0
151	96	219	0
152	97	220	0
154	100	221	0
177	174	129	0
177	174	129	0
176	173	128	0
170	169	125	0
168	170	134	0
22	20	12	0
42	39	35	0
1	1	1	0
13	13	1	0
44	45	11	0
97	103	44	0
103	105	45	0
90	89	31	0
72	72	18	0
52	55	10	0
5	4	0	0
48	51	35	0
167	170	124	0
176	172	131	0
173	168	129	0
200	198	163	0
200	198	163	0
200	198	163	0
197	195	160	0
197	195	160	0
197	195	160	0
197	196	158	0
197	196	158	0
197	196	158	0
255	0	255	0
255	0	255	0
196	195	157	0
196	195	157	0
196	195	157	0
197	197	157	0
178	178	138	0
179	180	138	0
180	181	139	0
181	182	140	0
181	182	140	0
181	182	140	0
181	182	140	0
180	181	139	0
179	180	138	0
177	178	136	0
173	174	132	0
173	174	132	0
172	173	131	0
162	163	119	0
134	137	88	0
136	139	90	0
136	139	90	0
136	138	92	0
134	139	88	0
134	137	91	0
119	123	81	0
8	6	0	0
13	11	3	0
16	16	10	0
2	0	0	0
2	0	0	0
4	3	0	0
5	4	0	0
8	8	2	0
10	9	5	0
2	3	1	0
6	4	3	0
4	2	1	0
28	32	21	0
3	2	0	0
130	129	101	0
132	134	92	0
131	135	94	0
131	135	99	0
131	135	100	0
136	138	102	0
51	54	15	0
53	53	17	0
53	53	17	0
53	53	17	0
53	53	17	0
51	52	18	0
51	52	18	0
51	52	18	0
115	117	65	0
132	132	72	0
132	129	74	0
140	139	81	0
142	141	83	0
141	140	82	0
139	138	80	0
140	139	81	0
141	140	82	0
142	141	85	0
142	141	85	0
143	141	87	0
145	142	91	0
183	181	133	0
182	179	134	0
182	179	135	0
182	180	132	0
179	177	129	0
179	177	129	0
180	177	132	0
180	177	132	0
180	177	132	0
178	178	132	0
178	178	132	0
178	178	132	0
180	177	132	0
180	177	132	0
177	174	129	0
177	174	129	0
177	174	129	0
176	173	128	0
163	163	117	0
180	182	153	0
18	15	11	0
19	14	15	0
4	6	0	0
28	30	8	0
69	72	26	0
99	106	45	0
93	92	34	0
84	82	28	0
65	68	13	0
39	43	7	0
6	6	0	0
119	124	97	0
169	169	123	0
178	172	131	0
173	167	130	0
199	197	162	0
199	197	162	0
199	197	162	0
196	194	159	0
197	195	160	0
197	195	160	0
197	196	158	0
197	196	158	0
197	196	158	0
255	0	255	0
255	0	255	0
196	195	157	0
196	195	157	0
196	195	157	0
197	197	157	0
180	180	140	0
181	181	141	0
181	181	141	0
181	181	141	0
181	182	140	0
182	183	141	0
181	182	140	0
180	181	139	0
180	181	139	0
177	178	136	0
174	175	131	0
175	176	132	0
160	161	117	0
144	146	100	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
134	137	91	0
132	136	94	0
121	125	83	0
17	16	0	0
26	26	14	0
9	8	4	0
7	4	6	0
2	0	0	0
4	2	1	0
5	5	0	0
4	4	0	0
2	2	2	0
2	2	2	0
2	1	0	0
18	16	8	0
66	67	57	0
4	3	0	0
133	132	94	0
133	134	94	0
133	136	97	0
132	136	100	0
132	136	101	0
136	138	102	0
53	54	15	0
53	53	17	0
53	53	17	0
53	53	17	0
51	52	18	0
51	52	18	0
51	52	18	0
53	54	15	0
120	122	70	0
133	133	73	0
136	132	79	0
145	144	86	0
142	141	83	0
141	140	82	0
140	139	81	0
140	139	81	0
141	140	82	0
142	141	85	0
143	142	86	0
145	143	89	0
142	141	91	0
183	181	133	0
182	179	135	0
182	179	134	0
182	180	132	0
179	177	129	0
179	177	129	0
180	177	132	0
180	177	132	0
180	177	132	0
178	178	132	0
178	178	132	0
178	178	132	0
180	177	132	0
179	176	131	0
177	174	129	0
179	174	129	0
177	174	129	0
177	177	129	0
163	165	119	0
131	129	111	0
6	7	5	0
9	4	5	0
23	24	8	0
50	51	19	0
79	82	32	0
91	95	36	0
94	92	38	0
77	77	23	0
61	62	12	0
25	28	2	0
19	21	15	0
133	136	97	0
180	177	132	0
178	171	128	0
255	255	255	0
199	197	162	0
199	197	162	0
199	197	162	0
196	194	159	0
197	195	160	0
197	195	160	0
197	196	158	0
197	196	158	0
197	196	158	0
255	0	255	0
197	196	158	0
196	195	157	0
196	195	157	0
196	195	157	0
189	189	149	0
181	181	141	0
181	181	141	0
182	182	142	0
182	182	142	0
182	183	141	0
182	183	141	0
181	182	140	0
181	182	140	0
176	177	135	0
178	179	137	0
177	178	134	0
163	164	120	0
140	141	97	0
132	135	86	0
137	140	91	0
136	139	90	0
136	138	92	0
136	139	90	0
134	137	91	0
132	137	92	0
124	128	86	0
35	34	13	0
39	39	25	0
2	1	0	0
4	0	5	0
2	0	0	0
3	2	0	0
3	3	0	0
7	7	1	0
0	0	1	0
0	1	0	0
4	4	0	0
61	63	44	0
43	44	34	0
105	104	84	0
138	139	95	0
131	135	94	0
133	136	97	0
132	136	100	0
132	136	101	0
140	142	106	0
50	51	12	0
53	53	17	0
53	53	17	0
53	53	17	0
51	52	18	0
51	52	18	0
51	52	18	0
53	54	12	0
130	133	77	0
132	131	73	0
145	142	87	0
143	142	84	0
142	141	83	0
141	140	82	0
140	139	81	0
141	140	82	0
142	141	83	0
142	141	85	0
143	142	86	0
144	142	88	0
140	138	90	0
181	178	133	0
31	0	134	0
32	0	137	0
36	1	141	0
40	0	144	0
36	0	145	0
36	0	145	0
37	0	146	0
180	177	132	0
178	178	132	0
178	178	132	0
178	178	132	0
181	178	133	0
179	176	131	0
177	174	129	0
179	174	129	0
177	174	129	0
177	177	129	0
167	168	124	0
15	13	5	0
1	2	0	0
9	6	1	0
40	43	17	0
57	60	21	0
74	78	26	0
82	85	29	0
83	80	29	0
71	71	17	0
55	57	11	0
16	17	1	0
38	39	30	0
130	132	90	0
179	174	129	0
176	170	125	0
199	197	162	0
199	197	162	0
199	197	162	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	196	158	0
197	196	158	0
197	196	158	0
255	0	255	0
196	195	157	0
196	195	157	0
196	195	157	0
196	195	157	0
179	179	139	0
181	181	141	0
182	182	142	0
182	182	142	0
182	183	141	0
182	183	141	0
182	183	141	0
181	182	140	0
180	181	139	0
176	177	135	0
173	174	132	0
160	162	116	0
136	138	92	0
135	137	91	0
136	139	90	0
134	137	88	0
136	139	90	0
136	138	92	0
135	138	92	0
134	137	92	0
123	127	78	0
129	131	89	0
37	40	15	0
50	50	38	0
5	3	3	0
3	0	4	0
3	2	0	0
2	0	0	0
35	35	29	0
13	13	7	0
1	2	6	0
3	4	2	0
39	36	31	0
72	76	51	0
12	11	1	0
141	141	111	0
131	133	91	0
132	136	95	0
133	135	99	0
132	136	100	0
135	137	101	0
132	134	98	0
56	57	18	0
53	53	17	0
53	53	17	0
53	53	17	0
51	52	18	0
51	52	18	0
51	52	18	0
114	114	66	0
129	130	74	0
139	138	80	0
146	145	89	0
142	141	83	0
142	141	83	0
141	140	82	0
140	139	81	0
141	140	82	0
142	141	83	0
143	142	86	0
145	144	88	0
145	143	89	0
144	142	94	0
183	180	135	0
31	0	134	0
33	0	138	0
37	0	141	0
41	0	145	0
36	0	145	0
36	0	145	0
37	0	146	0
180	177	132	0
178	178	132	0
178	178	132	0
178	178	132	0
181	178	133	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
157	158	108	0
119	118	84	0
18	16	16	0
4	5	1	0
28	28	14	0
41	45	9	0
53	52	14	0
66	67	17	0
79	79	25	0
78	74	25	0
65	68	13	0
49	52	13	0
5	4	0	0
46	50	38	0
144	142	102	0
177	171	126	0
174	170	122	0
199	197	162	0
199	197	162	0
199	197	162	0
197	195	160	0
197	195	160	0
197	195	160	0
197	196	158	0
197	196	158	0
198	197	159	0
255	0	255	0
255	0	255	0
196	195	157	0
196	195	157	0
196	194	159	0
196	195	157	0
178	178	138	0
182	182	142	0
183	183	143	0
183	183	143	0
182	183	141	0
182	183	141	0
182	183	141	0
181	182	140	0
180	181	137	0
179	180	136	0
165	166	122	0
137	137	89	0
137	139	93	0
137	139	93	0
137	140	91	0
136	139	90	0
136	139	90	0
136	138	92	0
135	138	92	0
134	136	94	0
123	126	76	0
131	135	93	0
44	47	22	0
54	55	46	0
2	0	0	0
2	0	0	0
3	2	0	0
7	7	1	0
93	94	84	0
20	21	12	0
4	3	5	0
15	15	9	0
75	74	64	0
66	70	51	0
13	14	0	0
130	131	92	0
131	132	92	0
133	136	97	0
133	135	99	0
131	135	100	0
135	137	101	0
50	53	14	0
53	54	15	0
53	53	17	0
53	53	17	0
53	53	17	0
51	52	18	0
51	52	18	0
51	52	18	0
124	122	74	0
132	134	75	0
148	145	90	0
146	145	87	0
139	138	80	0
142	141	83	0
140	139	81	0
141	140	82	0
141	140	82	0
142	141	83	0
143	142	86	0
144	143	87	0
148	146	92	0
144	143	93	0
182	180	132	0
31	0	134	0
33	0	139	0
38	0	142	0
40	0	144	0
36	0	144	0
37	0	146	0
37	0	148	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
181	178	133	0
177	174	129	0
177	174	129	0
177	174	129	0
174	171	126	0
121	122	72	0
18	17	0	0
10	9	11	0
10	11	1	0
31	31	13	0
28	32	0	0
43	42	8	0
66	70	18	0
75	73	25	0
70	70	24	0
61	64	15	0
42	44	14	0
1	2	0	0
52	52	38	0
160	155	116	0
176	170	123	0
174	170	122	0
198	196	161	0
200	198	163	0
197	195	160	0
197	196	158	0
197	196	158	0
197	196	158	0
197	196	158	0
197	196	158	0
197	196	158	0
255	0	255	0
255	0	255	0
196	194	159	0
196	194	159	0
195	194	160	0
196	197	158	0
180	182	140	0
180	180	140	0
185	185	145	0
182	183	141	0
182	181	143	0
181	181	141	0
185	185	145	0
184	183	139	0
183	183	137	0
159	159	111	0
138	139	89	0
138	139	89	0
138	138	92	0
136	138	92	0
136	139	90	0
136	139	90	0
136	139	90	0
135	138	92	0
133	136	91	0
134	137	92	0
129	132	86	0
127	131	89	0
47	46	26	0
0	0	0	0
12	10	10	0
6	5	1	0
4	1	0	0
27	27	15	0
78	79	63	0
23	24	14	0
3	1	1	0
70	70	58	0
70	69	55	0
27	31	19	0
124	128	99	0
132	131	93	0
130	134	93	0
131	135	94	0
133	136	97	0
134	135	103	0
135	137	101	0
57	60	21	0
51	53	17	0
51	53	17	0
51	53	17	0
51	53	17	0
50	52	16	0
51	53	17	0
51	53	17	0
123	122	72	0
146	146	86	0
147	145	91	0
139	138	82	0
138	137	81	0
141	140	84	0
140	139	83	0
141	140	84	0
142	141	85	0
144	142	88	0
144	142	88	0
146	144	90	0
147	145	91	0
154	151	100	0
182	178	130	0
32	0	137	0
34	1	140	0
38	0	142	0
38	0	144	0
36	0	144	0
37	0	146	0
37	0	148	0
178	178	132	0
178	178	132	0
178	178	132	0
180	177	132	0
180	177	132	0
177	174	129	0
177	174	129	0
177	174	129	0
176	173	128	0
78	75	30	0
72	71	50	0
8	6	5	0
23	26	11	0
18	19	3	0
17	19	0	0
34	36	6	0
62	62	16	0
70	69	31	0
52	53	13	0
47	47	11	0
31	36	9	0
11	10	6	0
64	60	41	0
168	164	123	0
173	171	123	0
173	170	126	0
199	197	162	0
199	197	162	0
197	195	160	0
197	196	158	0
197	196	158	0
197	196	158	0
197	196	158	0
197	196	158	0
197	196	158	0
255	0	255	0
255	0	255	0
196	194	159	0
195	193	162	0
195	194	160	0
190	191	151	0
180	182	140	0
181	181	141	0
182	182	142	0
183	184	142	0
178	177	139	0
191	191	151	0
182	183	141	0
181	181	135	0
166	166	118	0
140	141	91	0
140	139	88	0
138	139	89	0
138	138	92	0
136	139	90	0
136	139	90	0
136	139	90	0
136	139	90	0
135	138	93	0
134	137	92	0
131	134	89	0
129	132	86	0
130	134	93	0
15	12	0	0
5	2	4	0
9	7	6	0
12	12	6	0
12	9	5	0
98	99	83	0
35	37	18	0
33	34	24	0
2	0	0	0
74	74	58	0
93	92	82	0
5	8	0	0
126	130	94	0
134	130	95	0
130	134	93	0
132	135	96	0
133	136	97	0
134	135	101	0
135	137	101	0
46	50	9	0
51	53	17	0
51	53	17	0
51	53	17	0
50	52	16	0
50	52	16	0
51	53	17	0
53	54	15	0
127	124	73	0
148	148	88	0
142	139	88	0
139	138	82	0
144	143	87	0
141	140	84	0
141	140	84	0
142	141	85	0
142	141	85	0
144	142	88	0
145	143	89	0
146	144	90	0
147	146	90	0
156	154	100	0
31	0	133	0
32	0	137	0
35	0	140	0
38	0	142	0
38	0	142	0
36	0	144	0
37	0	148	0
37	0	146	0
178	178	132	0
178	178	132	0
178	178	132	0
180	177	132	0
180	177	132	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
117	116	72	0
79	77	59	0
16	14	13	0
24	25	9	0
23	23	11	0
16	18	6	0
29	34	3	0
60	60	20	0
56	54	23	0
45	46	12	0
42	39	11	0
27	32	11	0
27	27	21	0
107	102	71	0
175	172	127	0
172	169	124	0
255	255	255	0
199	197	162	0
199	197	162	0
196	194	159	0
197	196	158	0
197	196	158	0
197	196	158	0
197	196	158	0
197	196	158	0
197	196	158	0
197	195	160	0
197	195	160	0
196	194	159	0
195	193	162	0
195	195	159	0
182	183	143	0
181	181	141	0
182	182	142	0
181	182	140	0
185	186	144	0
188	188	148	0
182	183	141	0
187	188	144	0
162	162	116	0
134	134	86	0
136	137	87	0
140	139	88	0
138	139	89	0
136	138	92	0
136	139	90	0
136	139	90	0
136	139	90	0
135	138	93	0
134	137	92	0
135	138	93	0
130	133	88	0
127	133	84	0
121	124	85	0
15	12	0	0
7	5	5	0
22	21	17	0
21	22	13	0
3	3	0	0
69	73	54	0
25	28	13	0
22	25	16	0
5	3	2	0
62	63	47	0
3	6	0	0
103	109	86	0
130	130	94	0
132	131	93	0
131	135	94	0
132	135	96	0
133	136	97	0
134	135	101	0
138	140	104	0
55	59	18	0
51	53	17	0
51	53	17	0
51	53	17	0
50	52	16	0
50	52	16	0
51	53	17	0
59	56	12	0
137	136	80	0
146	145	87	0
139	137	83	0
139	138	82	0
143	142	86	0
142	141	85	0
141	140	84	0
142	141	85	0
143	142	86	0
144	142	88	0
145	143	89	0
146	144	90	0
151	150	94	0
155	152	101	0
31	0	133	0
32	0	137	0
35	0	140	0
40	0	144	0
36	1	142	0
36	0	144	0
37	0	148	0
179	176	131	0
178	178	132	0
178	178	132	0
178	178	132	0
180	177	132	0
180	177	132	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
171	170	132	0
8	7	0	0
21	20	16	0
49	50	34	0
13	14	4	0
9	11	0	0
33	35	6	0
55	56	17	0
35	34	8	0
32	32	8	0
19	17	0	0
20	23	8	0
74	72	61	0
169	163	126	0
173	170	125	0
172	169	124	0
200	198	163	0
199	197	162	0
198	196	161	0
197	196	158	0
197	196	158	0
197	196	158	0
197	196	158	0
197	196	158	0
197	196	158	0
197	196	158	0
197	195	160	0
197	195	160	0
197	195	160	0
196	194	163	0
196	196	160	0
180	181	141	0
182	182	142	0
183	184	142	0
183	184	140	0
187	188	146	0
188	189	147	0
187	188	146	0
155	157	111	0
139	139	93	0
142	142	94	0
137	138	88	0
140	139	88	0
138	138	90	0
136	138	92	0
136	139	90	0
136	139	90	0
136	139	90	0
135	138	93	0
134	137	92	0
134	137	92	0
129	131	89	0
127	133	84	0
124	126	90	0
20	18	7	0
11	9	8	0
47	47	41	0
24	25	16	0
5	5	0	0
91	94	78	0
24	26	14	0
3	4	0	0
7	6	2	0
19	19	3	0
11	15	3	0
122	127	96	0
130	131	92	0
132	133	93	0
131	135	94	0
132	135	96	0
133	135	99	0
135	136	102	0
141	143	107	0
54	58	17	0
51	53	17	0
51	53	17	0
51	53	17	0
50	52	16	0
50	52	16	0
52	54	18	0
116	111	66	0
148	147	91	0
141	140	82	0
140	138	84	0
139	138	82	0
142	141	85	0
142	141	85	0
142	141	85	0
142	141	85	0
143	142	86	0
145	143	89	0
145	143	89	0
147	145	91	0
155	154	98	0
156	153	102	0
31	0	133	0
33	0	138	0
38	0	142	0
40	0	144	0
36	1	142	0
36	0	144	0
37	0	148	0
179	176	131	0
178	178	132	0
178	178	132	0
178	178	132	0
180	177	132	0
177	174	129	0
177	174	129	0
177	174	129	0
177	174	129	0
179	176	131	0
170	168	133	0
15	13	3	0
8	8	2	0
72	72	56	0
16	17	8	0
6	6	0	0
31	31	1	0
44	42	11	0
27	23	5	0
16	13	0	0
42	41	20	0
15	19	7	0
100	101	81	0
178	173	134	0
174	172	124	0
173	170	126	0
199	197	162	0
199	197	162	0
197	195	160	0
197	196	158	0
197	196	158	0
197	196	158	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
197	195	160	0
196	194	163	0
196	197	158	0
181	182	142	0
185	183	142	0
185	184	140	0
185	184	140	0
189	188	144	0
187	186	142	0
156	156	110	0
134	134	86	0
141	141	93	0
141	142	92	0
138	139	89	0
140	139	89	0
138	138	90	0
136	138	92	0
136	139	90	0
136	139	90	0
136	139	90	0
135	138	93	0
134	137	92	0
132	135	90	0
129	131	89	0
127	133	84	0
121	122	88	0
8	6	0	0
5	4	0	0
47	47	41	0
11	11	5	0
11	12	3	0
2	5	0	0
9	10	0	0
0	1	0	0
9	9	3	0
8	8	0	0
35	41	18	0
121	128	91	0
131	131	91	0
130	134	93	0
131	135	94	0
